BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0028220389079819997,0.0007072696191849533,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.003325537640572746,0.0008334582964042239,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0016970712666937583,0.00042532615164492146,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.008593618771416484,0.0021537638828044003,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.06229946275285299,0.01561371715039393,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0034034654743004813,0.0008529888525310834,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0011829305553132034,0.0002964703431310562,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.002543640905560978,0.0006374965028054311,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.004763599969591267,0.0011938706893490358,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00227458250980017,0.0005700641124971275,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002157189513774128,0.0005406426543593685,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.003060957667936485,0.0007671483047307828,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.004070753894306959,0.0010202270948422064,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0006998227783049186,0.00017539212110389258,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.003860933069992106,0.0009676410393875855,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.001640654491213955,0.0004111867748998373,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0020540412426640637,0.00051479126080797,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002406440053170367,0.0006031107279149109,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0034641735170452192,0.0008682037222311749,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0015179420423589213,0.0003804321362144991,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0024843217636734845,0.0006226297244720498,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0020641589093345187,0.0005173269870989197,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.021307437095264396,0.005340147110498705,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002186476172453363,0.0005479825829027612,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.001977924996937862,0.0004957147314318901,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0034210312498725304,0.00085739125086953,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0027018450727961216,0.000677146204585725,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.003118898419361555,0.0007816696258506971,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0006900109231862446,0.00017293303841241938,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.004519488280254063,0.0011326905330202978,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0030621703162874454,0.0007674522230555666,0,0,1,1,0,0.4,1,1.1,0.9
