BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
6,1,0.001305050422375825,0.0003270764668198542,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0011077121239190587,0.00027761882723687295,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0013916236829125705,0.00034877377114767044,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0009115721454145684,0.00022846151494346618,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.00040338476306313065,0.00010109775132784697,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0018971998881252652,0.000475483112084949,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.002328839021961638,0.0005836620762198126,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.001506767894881617,0.0003776316308746769,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0007540890103722882,0.00018899252086462318,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0017051341505981037,0.00042734690083176975,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0009726432177739155,0.00024376736844131867,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0004933128369147216,0.00012363585112765908,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0028655979825067037,0.0007181865523158173,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0010174566419149857,0.00025499867121924293,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.001635282664520857,0.0004098404682246144,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.005755605022243331,0.0014424905910216494,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.001107922965304279,0.0002776716690690005,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0016409987692159187,0.0004112730591004746,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0002839596948558039,7.116700789506654e-05,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0007109542967866984,0.00017818194261035386,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00441897881266837,0.0011075004859721338,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.000665593272281633,0.00016681339824450788,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.001372912896246768,0.0003440844059789825,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.00117154114687435,0.0002936158883088688,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0007074746591184243,0.00017730986320649416,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.008143489171712833,0.0020409507710978957,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0016715680575284972,0.00041893444493127914,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0014153364450264741,0.0003547167495320886,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0009151134765096612,0.00022934905617755398,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0005750425675217065,0.00014411925242981423,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0011973258797466752,0.00030007815151431694,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0005058029727647207,0.00012676617424305304,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0015831757342561737,0.00039678124050774596,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0028591927036334757,0.0007165812381096143,0,0,1,1,0,0.4,1,1.1,0.9
45,3,0.002450981968690776,0.0006142739842182818,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0006906095472628617,0.0001730830677481264,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0009288841920544656,0.0002328003228173335,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.000210058130710101,5.2645530043480144e-05,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0005459233007659756,0.0001368212762569775,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.001011884481758449,0.0002536021562453337,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.001353306833731956,0.0003391706635322196,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.002004500717295009,0.0005023752347876026,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0018574321445582484,0.00046551637605982387,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0010626546936516438,0.00026632637075919976,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0011674451177574928,0.0002925893266461447,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0003595775764595541,9.011863544852989e-05,0,0,1,1,0,0.4,1,1.1,0.9
