BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.008203631063320518,0.0020560237499480873,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.005105733886601418,0.0012796175316443685,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,3,0.0069576617720342755,0.0017437544103328063,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0071637753648301425,0.0017954113459878215,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.006438004746542707,0.0016135160831833666,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.005341944989557349,0.0013388176143797144,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.005078159197962248,0.0012727066632372015,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.010126695222521662,0.0025379890593913335,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.010434849151078542,0.0026152197138250184,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.004040413038911753,0.0010126229596970754,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.010226472913170994,0.002562995705851488,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.010341640006585174,0.0025918593002092045,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.008660934615289889,0.0021706348235723655,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.01029963498830976,0.002581331850287987,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.006921687051792446,0.001734738295560697,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.007591692978694136,0.0019026576092991037,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.00967049144951813,0.002423653616357461,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.015671502848420286,0.003927648842936797,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0063391670090403585,0.0015887450111876315,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.003677371529595077,0.0009216361808413766,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.00536650520827141,0.0013449729854087462,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.005956870165720186,0.0014929323907358397,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0064060461807224234,0.0016055065115883483,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.003119322944360304,0.0007817760218445122,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.004269309659807154,0.0010699898604281427,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.010510180224830834,0.0026340994605552562,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.010683755721307238,0.002677601580581125,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.009934004610239383,0.0024896962397622595,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.012364017667658758,0.0030987149194389566,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.014788925126959644,0.0037064540156107055,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.004811485777336145,0.0012058720040411504,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0025394383514463965,0.0006364432434616931,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.00402715107560972,0.0010092991983882773,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.009509130562708131,0.0023832127660762493,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.006614086840640079,0.0016576464157897987,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0063455617512951056,0.0015903476846683225,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.006668088890376555,0.0016711806052172704,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.004014645681852544,0.0010061650512808865,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0071131259806424384,0.001782717413751428,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.003324632615303315,0.0008332314756910676,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0045643360866146595,0.001143930452794693,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.008703246794802432,0.0021812392553560937,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.010011719349740822,0.002509173389441796,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.005686600018357806,0.0014251963068493338,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.004899838911084983,0.001228015386644271,0,0,1,1,0,0.4,1,1.1,0.9
