F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.631642026583243,1.0121700102243243,2.6557905652080387e-09,0,0,0,0,0,1,-90,90
2,3,2.1230192931568626,0.8165458819834086,2.1425005952808248e-09,0,0,0,0,0,1,-90,90
3,17,1.7057513852786366,0.6560582251071679,1.7214037433104699e-09,0,0,0,0,0,1,-90,90
17,18,1.8960566634483833,0.7292525628647628,1.9134553054785577e-09,0,0,0,0,0,1,-90,90
18,19,1.6501231763804491,0.6346627601463265,1.6652650774665288e-09,0,0,0,0,0,1,-90,90
4,5,0.05957273257684687,0.022912589452633417,6.011938535829846e-11,0,0,0,0,0,1,-90,90
5,6,3.403586301440781,1.3090716544003005,3.4348183742048266e-09,0,0,0,0,0,1,-90,90
6,7,2.1836036929341063,0.8398475742054254,2.2036409311250954e-09,0,0,0,0,0,1,-90,90
7,35,2.6560299999999994,1.0215499999999997,2.6804023281493912e-09,0,0,0,0,0,1,-90,90
7,22,1.60797,0.6184499999999999,1.6227250940668501e-09,0,0,0,0,0,1,-90,90
22,23,2.363808896205253,0.9091572677712513,2.385499737837601e-09,0,0,0,0,0,1,-90,90
22,21,2.9217499999999994,1.1237499999999998,2.948560634582623e-09,0,0,0,0,0,1,-90,90
23,24,1.5857364186451062,0.6098986225558101,1.6002874923730605e-09,0,0,0,0,0,1,-90,90
21,20,2.2375245978542533,0.8605863837900974,2.258056626386024e-09,0,0,0,0,0,1,-90,90
8,9,1.8190478844320388,0.6996338017046304,1.835739876600363e-09,0,0,0,0,0,1,-90,90
8,10,0.7099046593107354,0.2730402535810521,7.164189039960377e-10,0,0,0,0,0,1,-90,90
9,11,0.521523141877839,0.20058582379916887,5.263087554256334e-10,0,0,0,0,0,1,-90,90
10,12,3.0721523039262832,1.1815970399716476,3.1003430638484984e-09,0,0,0,0,0,1,-90,90
10,13,1.5938929388095322,0.613035745695974,1.6085188585994683e-09,0,0,0,0,0,1,-90,90
11,27,2.3000842723249493,0.8846477970480575,2.321190362488222e-09,0,0,0,0,0,1,-90,90
13,14,0.047525396839447474,0.018278998784402874,4.796150056086669e-11,0,0,0,0,0,1,-90,90
27,25,2.4088056559379893,0.9264637138223036,2.4309093979494243e-09,0,0,0,0,0,1,-90,90
14,15,3.1348363739070195,1.205706297656546,3.1636023369418916e-09,0,0,0,0,0,1,-90,90
25,24,4.43209,1.7046499999999996,4.472759853829827e-09,0,0,0,0,0,1,-90,90
25,19,2.5344799999999994,0.9747999999999998,2.557736958034385e-09,0,0,0,0,0,1,-90,90
15,16,1.2599760634158215,0.4846061782368545,1.2715378869185488e-09,0,0,0,0,0,1,-90,90
19,28,2.2651730340373564,0.8712203977066756,2.285958770832766e-09,0,0,0,0,0,1,-90,90
28,31,3.6016418292076424,1.385246857387555,3.634691304001987e-09,0,0,0,0,0,1,-90,90
31,33,1.6715399999999998,0.6428999999999998,1.6868784266724523e-09,0,0,0,0,0,1,-90,90
31,29,2.241921382579667,0.8622774548383335,4.524987513992268e-09,0,0,0,0,0,1,-90,90
24,26,2.1159718166295836,0.8138353140883015,2.135388449525206e-09,0,0,0,0,0,1,-90,90
33,34,2.264154795069272,0.8708287673343353,2.284931188275089e-09,0,0,0,0,0,1,-90,90
29,30,2.1673297467596444,0.8335883641383248,2.1872176515634167e-09,0,0,0,0,0,1,-90,90
30,32,1.4971602534422872,0.575830866708572,1.5108985323732938e-09,0,0,0,0,0,1,-90,90
