F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.6779204784460382,1.0738691062054644,2.8176802431607195e-09,0,0,0,0,0,1,-90,90
1,3,3.8069688881068164,2.4364600883883627,6.392925743584982e-09,0,0,0,0,0,1,-90,90
2,4,1.9042430527138516,1.218715553736865,3.1977367799796074e-09,0,0,0,0,0,1,-90,90
3,5,1.7935156249999997,1.1478499999999998,3.011795616823727e-09,0,0,0,0,0,1,-90,90
4,16,1.2417431372121557,0.7947156078157797,2.0852210517410546e-09,0,0,0,0,0,1,-90,90
16,208,0.005709545683188298,0.003654109237240511,9.587864428380072e-12,0,0,0,0,0,1,-90,90
6,9,1.4148598779564487,0.9055103218921272,2.375930669045042e-09,0,0,0,0,0,1,-90,90
9,211,3.116749413104925,1.994719624387152,5.233861411788558e-09,0,0,0,0,0,1,-90,90
8,179,1.8348437499999997,1.1743,3.0811966657978848e-09,0,0,0,0,0,1,-90,90
8,11,1.3842818270143376,0.8859403692891761,2.324581888741852e-09,0,0,0,0,0,1,-90,90
8,208,6.0285192954629565,3.8582523490962926,1.0123507003186884e-08,0,0,0,0,0,1,-90,90
179,181,2.0585156249999996,1.3174499999999998,3.456801964877309e-09,0,0,0,0,0,1,-90,90
179,177,0.8067746048131814,0.5163357470804361,1.354791775812399e-09,0,0,0,0,0,1,-90,90
11,15,7.046156304429196,4.509540034834686,1.1832393527731173e-08,0,0,0,0,0,1,-90,90
11,272,1.5215540242430994,0.9737945755155837,2.555098866772276e-09,0,0,0,0,0,1,-90,90
211,210,0.7676924397413896,0.49132316143448934,1.2891622982553223e-09,0,0,0,0,0,1,-90,90
10,269,2.0699999999999994,1.3247999999999998,3.476087322531754e-09,0,0,0,0,0,1,-90,90
10,244,1.315764875987985,0.8420895206323105,2.2095234806059907e-09,0,0,0,0,0,1,-90,90
269,276,1.904929297548966,1.2191547504313385,3.1988891698209085e-09,0,0,0,0,0,1,-90,90
244,241,2.224420976205264,1.423629424771369,3.735401717565618e-09,0,0,0,0,0,1,-90,90
15,271,6.627917484947096,4.241867190366142,1.1130057944063358e-08,0,0,0,0,0,1,-90,90
272,14,1.804755093879443,1.1550432600828435,3.030669711163738e-09,0,0,0,0,0,1,-90,90
12,188,0.363125,0.23239999999999997,6.097846420262526e-10,0,0,0,0,0,1,-90,90
12,273,1.2051458411017815,0.7712933383051401,2.0237643381911933e-09,0,0,0,0,0,1,-90,90
188,189,0.6318568398423681,0.40438837749911555,1.0610577539280352e-09,0,0,0,0,0,1,-90,90
188,183,0.9864378707737402,0.6313202372951937,1.6564947715274472e-09,0,0,0,0,0,1,-90,90
14,241,1.5629687499999996,1.0002999999999997,2.6246453417334793e-09,0,0,0,0,0,1,-90,90
241,239,0.9315014351546058,0.5961609184989477,1.5642417051502708e-09,0,0,0,0,0,1,-90,90
271,270,2.090994294410774,1.3382363484228954,3.5113423953079817e-09,0,0,0,0,0,1,-90,90
181,183,1.3885208239610545,0.8886533273350748,2.3317003059141873e-09,0,0,0,0,0,1,-90,90
181,180,1.1765839549727137,0.7530137311825368,1.975801241437161e-09,0,0,0,0,0,1,-90,90
177,175,0.899349595084035,0.5755837408537824,1.5102501091766572e-09,0,0,0,0,0,1,-90,90
85,248,1.2240468882582538,0.7833900084852825,2.055504285245874e-09,0,0,0,0,0,1,-90,90
85,80,3.1862499999999994,2.0391999999999997,5.350571609380097e-09,0,0,0,0,0,1,-90,90
248,77,2.01035317044909,1.2866260290874176,3.375924236526377e-09,0,0,0,0,0,1,-90,90
80,247,2.262632304788722,1.448084675064782,3.799568826196561e-09,0,0,0,0,0,1,-90,90
78,278,1.7339062499999995,1.1097,2.9116954270935135e-09,0,0,0,0,0,1,-90,90
78,83,0.616093909504099,0.39430010208262345,1.0345875499112196e-09,0,0,0,0,0,1,-90,90
83,268,0.9898437499999999,0.6334999999999998,1.6622141597402369e-09,0,0,0,0,0,1,-90,90
83,250,1.7851786180811196,1.1425143155719166,2.997795537568375e-09,0,0,0,0,0,1,-90,90
79,81,10.313654557583924,6.600738916853712,1.731940282927021e-08,0,0,0,0,0,1,-90,90
79,144,2.391471106890791,1.5305415084101062,4.015923863219354e-09,0,0,0,0,0,1,-90,90
81,154,3.702749598051387,2.369759742752888,6.217913495795158e-09,0,0,0,0,0,1,-90,90
144,143,1.3777594158064468,0.8817660261161259,2.313629004243259e-09,0,0,0,0,0,1,-90,90
82,232,0.11038122317230044,0.07064398283027229,1.853597925192183e-10,0,0,0,0,0,1,-90,90
82,76,2.2908593749999993,1.4661499999999998,3.846969676879477e-09,0,0,0,0,0,1,-90,90
82,77,0.5968034855128201,0.38195423072820495,1.002193734315883e-09,0,0,0,0,0,1,-90,90
232,233,1.5938718240160548,1.0200779673702751,2.676539923286363e-09,0,0,0,0,0,1,-90,90
76,231,0.34507812499999996,0.22084999999999996,5.794790799978395e-10,0,0,0,0,0,1,-90,90
76,228,1.331218688464453,0.8519799606172499,2.2354745925065867e-09,0,0,0,0,0,1,-90,90
77,245,0.018453883275413318,0.011810485296264524,3.098903850490097e-11,0,0,0,0,0,1,-90,90
268,279,1.8103906249999997,1.1586499999999997,3.0401332852139316e-09,0,0,0,0,0,1,-90,90
268,231,1.3363281249999996,0.8552499999999998,2.2440547121039273e-09,0,0,0,0,0,1,-90,90
250,249,1.6460325305644277,1.0534608195612338,2.764131793222159e-09,0,0,0,0,0,1,-90,90
231,264,2.902268202995219,1.8574516499169405,4.873689713535603e-09,0,0,0,0,0,1,-90,90
228,229,2.1459669804800257,1.3734188675072165,3.603656335950901e-09,0,0,0,0,0,1,-90,90
154,155,0.686370095662663,0.4392768612241043,1.1526001874869037e-09,0,0,0,0,0,1,-90,90
