BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.007998132514231482,0.0020045209587760135,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.007762690298357571,0.0019455135773078823,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0017188095999198627,0.00043077429150545116,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.00609545922783676,0.0015276660837792435,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.01172514317279928,0.002938597878030283,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.018546142684800447,0.004648101497441256,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.00152663910170695,0.00038261182474951926,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.03529668482642236,0.008846183078860051,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.032665654603134475,0.008186784748516125,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0017078728425083411,0.000428033281724301,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.005398062608213325,0.0013528820153573607,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.001287083046781609,0.0003225734180283117,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.003669874361536382,0.0009197572134101193,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0095909649743335,0.0024037224029146327,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.030754785025755488,0.007707875689366622,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.007162907824098797,0.0017951939197854575,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0012102543626881183,0.0003033183347664934,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.003991200619324572,0.0010002891647369323,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.016780199334403393,0.004205514374561839,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.005892512045400657,0.0014768027253647827,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0035716335655211146,0.0008951357490534032,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.005958015165035496,0.001493219354614125,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0024786019645473695,0.000621196207684489,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.002167511878434832,0.0005432296828025322,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.005300200373199691,0.001328355427330913,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.003477536272301561,0.0008715527443848676,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.003485982338217204,0.0008736695280361745,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0040208728710998416,0.0010077257320195792,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.039619230181560196,0.009929515062196945,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.005849646644392034,0.0014660596432046367,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.005947048388590122,0.001490470821353911,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0065151474029961935,0.001632849855335994,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.001286912922332511,0.00032253078082228765,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.008470438377442666,0.002122891966017394,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.013272964475727195,0.003326518462821585,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.015444311041334027,0.0038707092088214254,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.016217225307038726,0.0040644197834068365,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0022859621639982055,0.0005729161226761283,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0037750021372491734,0.0009461047175794776,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.014039995182611861,0.0035187544785714227,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.001907018138876373,0.0004779437976730028,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0016009797541006341,0.0004012433484892257,0,0,1,1,0,0.4,1,1.1,0.9
