F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.1320216395180747,0.7244938492915678,3.8019382318457886e-09,0,0,0,0,0,1,-90,90
1,3,0.69949591740381,0.44767738713843835,4.698567904637881e-09,0,0,0,0,0,1,-90,90
2,16,1.0912636710767036,0.6984087494890904,1.8325255133184502e-09,0,0,0,0,0,1,-90,90
2,20,7.606656837043939,4.868260375708122,1.2773624829999e-08,0,0,0,0,0,1,-90,90
3,4,2.1259309099804784,1.3605957823875061,1.4280041516447414e-08,0,0,0,0,0,1,-90,90
16,17,3.7101920205758403,2.3745228931685376,6.230411326996209e-09,0,0,0,0,0,1,-90,90
4,8,0.18431640624999995,0.11796249999999998,1.2380674842516666e-09,0,0,0,0,0,1,-90,90
4,7,1.5942770047963533,1.0203372830696662,2.677220330906522e-09,0,0,0,0,0,1,-90,90
8,9,3.110234374999999,1.9905499999999998,5.222920908714963e-09,0,0,0,0,0,1,-90,90
8,14,0.6104520887406588,0.3906893367940216,4.100453655428857e-09,0,0,0,0,0,1,-90,90
9,12,3.1420179234173466,2.0108914709871017,5.276294043844728e-09,0,0,0,0,0,1,-90,90
14,15,0.6089142276407279,0.38970510569006583,4.090123724079515e-09,0,0,0,0,0,1,-90,90
12,10,3.8885228513382373,2.488654624856472,6.529876805271438e-09,0,0,0,0,0,1,-90,90
10,11,2.7169426681525075,1.7388433076176046,4.5624782438698216e-09,0,0,0,0,0,1,-90,90
11,13,2.6827590116223794,1.7169657674383227,4.505074681018537e-09,0,0,0,0,0,1,-90,90
