BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002244042024270466,0.0005624099453241584,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.003886979572209036,0.0009741689081749232,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0021832332419385522,0.000547169827903613,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.007364253320332014,0.001845655857798674,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0024175565871358447,0.0006058967939475873,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0017597388920972475,0.0004410321390531694,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.00412530549860029,0.0010338990156244972,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.005331898975520553,0.0013362998459315067,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002447021924788751,0.0006132815036629574,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.01064065909379402,0.002666800547596351,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002163515384825812,0.0005422280670895342,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0019688777600686746,0.00049344728013735,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.006588225393073011,0.0016511649260695128,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0011582877717188867,0.0002902942793924904,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.006993850133004025,0.0017528240685184566,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.006801335032931666,0.0017045752363955512,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00170945792921641,0.0004284305418999917,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.001653823298448478,0.0004144871890973656,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.007014618422081915,0.001758029092398778,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.002131478771844489,0.0005341989350321456,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0024794467613605603,0.0006214079337236531,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0035978503321898595,0.0009017062901347533,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003519315254041819,0.0008820235442104085,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004977889843657211,0.001247576794249691,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0035218168482386,0.0008826505028146674,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0020961696488632354,0.0005253496346578415,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.004377234933981648,0.001097038483801096,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0028877171799884267,0.0007237301457564769,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0018637282638180625,0.0004670943322880802,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0023265508786285668,0.000583088613444638,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.000655835257298278,0.000164367809162884,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0007700800430036917,0.0001930002514198601,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00120000917407953,0.00030075064846522414,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0020681874120677584,0.000518336625054642,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.00379851331015237,0.0009519971729452778,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.004735430363000991,0.0011868107204487694,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0013979440318523098,0.0003503577999061265,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.008681731437572202,0.002175846998547794,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.002588058864761872,0.0006486286927267436,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.006244717001407008,0.0015650736079543483,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.004785252071196244,0.0011992972175281446,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.005228935280949905,0.0013104947116213874,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.00172368382237958,0.0004319958868042106,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.005264663090743844,0.0013194489448021558,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
152,3,0.01825172966329688,0.004574314638935176,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.006855356793030674,0.0017181143657055184,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.00671696581240055,0.0016834303165621659,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.016366555599336613,0.0041018454824882965,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.00630197878623272,0.0015794247640043167,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.004566568361790073,0.0011444899136897092,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.003600995170465477,0.000902494460901394,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0045588271837842965,0.0011425497916011363,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.007758727427527219,0.001944520388257535,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.00412983942920999,0.0010350353257464675,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.007839393473417087,0.001964737205040717,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.008625539597489015,0.002161763995927055,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.003431048401701677,0.0008599017857666497,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.008708283773569633,0.002182501641230521,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.0024111539668954284,0.0006042921460575753,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0043679559056588,0.0010947129400923456,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0031167558601637086,0.0007811326498991409,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.003027651536398669,0.0007588010013315819,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.002718919991405289,0.000681425582573095,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.004162282886920803,0.00104316642270451,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.002729375676963918,0.0006840460243828988,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0006200524098466729,0.00015539978224487548,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.008186178403175638,0.002051649701007968,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0025746534477998594,0.0006452689785417545,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0036541872302151353,0.0009158256477026797,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0019682949351163444,0.0004933012104354334,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0009181445105354636,0.00023010870491063925,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0030712211365457403,0.0007697205724320722,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0029280302282060043,0.0007338335480095023,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0010070262140944675,0.0002523845595953074,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0007295568851629753,0.0001828441907315721,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0008806504070576056,0.0002207117968051345,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.001460465642662751,0.00036602719260785626,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0007968527214788772,0.0001997101171329612,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.003909650082315063,0.0009798506735836376,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0018438877513775407,0.0004621218311512065,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.003124025753056756,0.0007829546568046581,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.005732272887852788,0.0014366430069367893,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0028304479799177284,0.0007093771312709345,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.002949474401657001,0.0007392079644810555,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0017536223060750583,0.00043949917809561864,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0031063756366446443,0.000778531120659194,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0013160968441998477,0.00032984496109352804,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.009647493368664028,0.002417889753980632,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.004124824370001426,0.00103377843343127,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.004625948739619667,0.0011593720391968405,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0006156535506294485,0.000154297324204834,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0004610018001429135,0.00011553794198529032,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.00025631862749258747,6.423950341149887e-05,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0015160218664469537,0.00037995089476804556,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0004082898015072468,0.00010232706984030445,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0003091661910990652,7.748435134080479e-05,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0019120349042696279,0.0004792011175983914,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.013148306007539922,0.003295276105718139,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0023794480363170966,0.0005963458908225343,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.003632384373522738,0.0009103613367371718,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.005321905905665693,0.0013337953465460642,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.00621190583532206,0.0015568503545908751,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0024508026220431537,0.000614229035711439,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.004677849310657469,0.001172379548416349,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.004305732864695207,0.0010791183760477557,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.002986416459110221,0.0007484665168110557,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0030648200571561255,0.0007681163107156727,0,0,1,1,0,0.4,1,1.1,0.9
