BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.21534717521932265,0.10429739717310818,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.2950907125029165,0.14291895499751414,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
73,1,0.07274102546102312,0.03523008655934654,0,0,1,1,0,20,1,1.05,0.95
5,1,0.41143100277814837,0.19926512926106119,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
74,1,0.11298610701160076,0.05472166916529333,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
59,1,0.10573257453686422,0.051208623049619206,0,0,1,1,0,20,1,1.05,0.95
163,1,0.3263948172199358,0.15808022488412546,0,0,1,1,0,20,1,1.05,0.95
75,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
60,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.2805566132175194,0.13587976943968827,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.1283576799079756,0.06216646170513408,0,0,1,1,0,20,1,1.05,0.95
15,1,0.07641233365740606,0.03700818227252719,0,0,1,1,0,20,1,1.05,0.95
89,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
90,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
108,1,0.07651687055166861,0.03705881180118964,0,0,1,1,0,20,1,1.05,0.95
87,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.31912688380332915,0.15456020407397317,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
172,1,0.11078513668730966,0.05365569058514701,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
97,1,0.08272258077790738,0.04006437443997538,0,0,1,1,0,20,1,1.05,0.95
96,1,0.18295391257036758,0.08860862402440088,0,0,1,1,0,20,1,1.05,0.95
164,1,0.18597703930039466,0.09007279112547917,0,0,1,1,0,20,1,1.05,0.95
161,1,0.11360136995085751,0.05501965460706288,0,0,1,1,0,20,1,1.05,0.95
104,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.36028580332265897,0.17449437860842676,0,0,1,1,0,20,1,1.05,0.95
171,1,0.17957656588796755,0.08697290037041376,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
123,1,0.13386203156627324,0.06483234088604851,0,0,1,1,0,20,1,1.05,0.95
