BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005581802125511852,0.0013989314791196747,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.013420081368539668,0.0033633894317018674,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.010755031242556728,0.0026954649100443553,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.03675905690405569,0.009212688069109827,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0063305551122864795,0.0015865866664106164,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.00862784180121475,0.0021623409825687985,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.02252378823698366,0.005644993442122866,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.008973404091912064,0.002248947056303246,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.01934620997763587,0.004848617262098337,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.020749597216947867,0.005200339258386118,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.01145116876954371,0.002869933420106293,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.06738406520393737,0.01688803864508123,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.044111283329893995,0.011055329703020771,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.02530683072313754,0.006342489636732438,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.008708271165162438,0.0021824984812658125,0,0,1,1,0,0.4,1,1.1,0.9
16,3,0.021154968414677906,0.005301934857169727,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.008622986487951706,0.0021611241263614434,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.021317945263344965,0.005342780705668372,0,0,1,1,0,0.4,1,1.1,0.9
