F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,31,11.234923790054395,7.190351225634813,1.8866461911216663e-08,0,0,0,0,0,1,-90,90
31,27,2.1563147061306687,1.3800414119236282,3.621032953318649e-09,0,0,0,0,0,1,-90,90
2,82,3.4150055488075766,2.185603551236849,5.734713765500296e-09,0,0,0,0,0,1,-90,90
82,68,0.900473618117023,0.5763031155948948,1.512137646478688e-09,0,0,0,0,0,1,-90,90
6,7,0.25984957506830125,0.1663037280437128,4.363573979034712e-10,0,0,0,0,0,1,-90,90
6,8,0.8727200782821345,0.5585408501005661,1.4655319807900714e-09,0,0,0,0,0,1,-90,90
7,9,2.3964053288353306,1.5336994104546116,4.024209750343977e-09,0,0,0,0,0,1,-90,90
8,10,0.10271196640898372,0.06573565850174957,1.7248104555873224e-10,0,0,0,0,0,1,-90,90
9,19,1.8950143919177915,1.2128092108273865,3.1822393737974185e-09,0,0,0,0,0,1,-90,90
19,20,0.033746335990527544,0.02159765503393763,5.6669183922014437e-11,0,0,0,0,0,1,-90,90
11,12,2.261389067838492,1.4472890034166348,3.797481096630572e-09,0,0,0,0,0,1,-90,90
11,13,1.0975413028032506,0.7024264337940804,1.8430673471639444e-09,0,0,0,0,0,1,-90,90
13,15,2.2233148962744846,1.4229215336156702,3.733544311563159e-09,0,0,0,0,0,1,-90,90
15,16,2.207080275510371,1.4125313763266374,3.7062820123243926e-09,0,0,0,0,0,1,-90,90
16,17,3.0404687499999996,1.9458999999999995,5.105765640786943e-09,0,0,0,0,0,1,-90,90
16,18,0.9519874097248162,0.6092719422238824,1.5986431720552062e-09,0,0,0,0,0,1,-90,90
18,21,0.08283619372983925,0.05301516398709712,1.3910427191839545e-10,0,0,0,0,0,1,-90,90
21,22,2.007072611719305,1.2845264715003553,3.3704152951682e-09,0,0,0,0,0,1,-90,90
20,27,1.2606093974391868,0.8067900143610794,2.1169025821752417e-09,0,0,0,0,0,1,-90,90
27,25,2.0749120298936097,1.3279436991319102,3.484335943227925e-09,0,0,0,0,0,1,-90,90
22,24,3.1664865450861863,2.026551388855159,5.317383447507955e-09,0,0,0,0,0,1,-90,90
24,23,1.6706302815115113,1.0692033801673673,2.805438039710058e-09,0,0,0,0,0,1,-90,90
23,33,4.068632936141749,2.60392507913072,6.832330130124388e-09,0,0,0,0,0,1,-90,90
33,36,1.5883486754067158,1.0165431522602981,2.6672650697301396e-09,0,0,0,0,0,1,-90,90
33,35,2.693097262358576,1.7235822479094887,4.522435387453923e-09,0,0,0,0,0,1,-90,90
33,32,3.2917142186106343,2.1066970999108063,5.527674427396109e-09,0,0,0,0,0,1,-90,90
25,26,4.586939992216732,2.9356415950187085,7.702707225197336e-09,0,0,0,0,0,1,-90,90
26,28,3.5515036809947165,2.2729623558366185,5.9639308799181615e-09,0,0,0,0,0,1,-90,90
28,34,2.0265004892342984,1.296960313109951,3.4030399322375564e-09,0,0,0,0,0,1,-90,90
34,35,3.0396992186488014,1.9454074999352329,5.104473390461245e-09,0,0,0,0,0,1,-90,90
29,30,2.8118292529280873,1.7995707218739758,4.721818366776453e-09,0,0,0,0,0,1,-90,90
29,39,1.8546093749999997,1.1869499999999997,3.1143884718290043e-09,0,0,0,0,0,1,-90,90
30,57,1.6274999999999997,1.0415999999999999,2.7330106847441687e-09,0,0,0,0,0,1,-90,90
30,54,2.2032477953014453,1.410078588992925,3.699846246204537e-09,0,0,0,0,0,1,-90,90
39,40,0.6810156249999999,0.4358499999999999,1.1436085896176518e-09,0,0,0,0,0,1,-90,90
39,37,4.330082427343844,2.77125275350006,7.2713742179746186e-09,0,0,0,0,0,1,-90,90
54,55,0.6320063910023184,0.40448409024148374,1.0613088905904375e-09,0,0,0,0,0,1,-90,90
32,41,0.9507733884271272,0.6084949685933615,1.5966045034357956e-09,0,0,0,0,0,1,-90,90
41,42,0.9236296402747775,0.5911229697758577,1.5510228421612169e-09,0,0,0,0,0,1,-90,90
36,38,2.0250114117711018,1.2960073035335051,3.400539370260704e-09,0,0,0,0,0,1,-90,90
38,37,0.21948404811303096,0.14046979079233982,3.6857281021432685e-10,0,0,0,0,0,1,-90,90
40,51,1.6447656249999996,1.0526499999999999,2.7620043176804433e-09,0,0,0,0,0,1,-90,90
40,49,1.181839511919845,0.7563772876287007,1.9846267365467095e-09,0,0,0,0,0,1,-90,90
51,53,2.5854687499999995,1.6546999999999996,4.341698137525131e-09,0,0,0,0,0,1,-90,90
51,52,0.6066414245490956,0.3882505117114212,1.01871428270421e-09,0,0,0,0,0,1,-90,90
49,48,2.5711002764081585,1.6455041769012217,4.317569601826227e-09,0,0,0,0,0,1,-90,90
42,43,1.4175959928864343,0.907261435447318,2.3805253426784296e-09,0,0,0,0,0,1,-90,90
43,44,0.3475573740431137,0.22243671938759274,5.836424066491278e-10,0,0,0,0,0,1,-90,90
44,45,1.3873242178711223,0.8878874994375183,2.329690882117435e-09,0,0,0,0,0,1,-90,90
45,46,1.8958635527215153,1.2133526737417697,3.1836653434131746e-09,0,0,0,0,0,1,-90,90
46,115,3.544429202184524,2.268434689398095,5.952050925277761e-09,0,0,0,0,0,1,-90,90
115,112,1.4406661553596078,0.9220263394301491,2.4192663568338628e-09,0,0,0,0,0,1,-90,90
47,111,5.410940417217504,3.4630018670192024,9.086425790949009e-09,0,0,0,0,0,1,-90,90
111,109,2.154755540334255,1.3790435458139232,3.618414694159886e-09,0,0,0,0,0,1,-90,90
