BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.007802621533651676,0.001955521288222202,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.00048762744953499205,0.00012221095873669776,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.008706189587405943,0.0021819767887041063,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.005639324503819795,0.0014133479460526426,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0012658302355993318,0.0003172469614621095,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0004989963868072205,0.0001250602830009109,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0005323493615696759,0.00013341932641884724,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.001180226418831204,0.00029579262264519107,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.001235694580892314,0.00030969425445717203,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0013326690885926535,0.0003339983570469244,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0014669827223265405,0.0003676605267333955,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0013808139147831612,0.0003460645878806573,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0008589226472446098,0.00021526630689171984,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0022644894977354945,0.0005675345652328352,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0019629654697614486,0.0004919655205123232,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002991559795689785,0.0007497555584658957,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.000515157086475851,0.000129110536123951,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.001481508260049521,0.00037130096964321194,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0016720753959633499,0.00041906159592859573,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0013560853909142202,0.000339867035603712,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0016320257987764869,0.0004090242207277277,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0006982561216794854,0.00017499947994230916,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0016853511526575239,0.00042238881418732444,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0010264787068417186,0.000257259813830333,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0004272324489211264,0.0001070745447900208,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0016964748263606274,0.0004251766696069216,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0014362015710035923,0.0003599460430270657,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0007517872896244123,0.00018841565526854094,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0011643112052603464,0.00029180389413770326,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0013342351026426503,0.0003343908371639231,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0010578971602308689,0.00026513402049030237,0,0,1,1,0,0.4,1,1.1,0.9
