BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.000993611154218923,0.0002490224286683796,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0031270121370582057,0.0007837031151868125,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0034860941987354837,0.0008736975629246878,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0015320458252833806,0.00038396687740812165,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0040275385789389,0.0010093963158770854,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002721517494680141,0.0006820765782581085,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0006307269763869713,0.00015807508079960733,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.002319770127567843,0.0005813891970379609,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0023180448369599913,0.0005809567984527581,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00142329899858887,0.0003567123535650049,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.00045093012882727957,0.00011301374321686928,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.001913043503976279,0.0004794538965123941,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0029091591967973615,0.0007291040217225802,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0014726092519118674,0.00036907066797060216,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0008611088183330347,0.00021581421301335765,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002216451289067953,0.0005554950552691277,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0007668618540023863,0.00019219369722849847,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0019960442331341125,0.000500255840077911,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0018389906011615996,0.000460894489615084,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0019083605393464924,0.0004782802349441579,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0017852448603940434,0.0004474245372703571,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.003203989583710172,0.0008029954818602042,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0017443434832514256,0.0004371736858898261,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0018217157320686175,0.0004565649993127691,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.003683088917348543,0.0009230690932819843,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.005671934889732175,0.0014215208791615685,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0017309422374555954,0.00043381501709762344,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.001778882624368718,0.00044583001061869785,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.004810714332641813,0.0012056786617758689,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.003620249188607595,0.0009073199727115391,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0037041982881445322,0.0009283596002986964,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0034932823795961482,0.0008754990908644957,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0021402604597363204,0.0005363998334795374,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0023968097682717103,0.0006006971510100531,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.001514866434162258,0.00037966131614116007,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.003451818648914387,0.0008651073004018165,0,0,1,1,0,0.4,1,1.1,0.9
