F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.07271877682433696,0.04654001716757566,1.2211440494159113e-10,0,0,0,0,0,1,-90,90
1,3,0.6033492595895269,0.3861435261372972,1.0131858513613888e-09,0,0,0,0,0,1,-90,90
3,4,1.145358110642941,0.7330291908114822,1.9233646416255313e-09,0,0,0,0,0,1,-90,90
4,14,0.6676562499999998,0.4272999999999999,1.121174602142073e-09,0,0,0,0,0,1,-90,90
4,30,0.2452457790097115,0.15695729856621535,4.1183369242516055e-10,0,0,0,0,0,1,-90,90
14,27,1.6531008872827428,1.0579845678609554,2.7760014672219988e-09,0,0,0,0,0,1,-90,90
30,29,0.4222055217866501,0.2702115339434561,1.4179934896478057e-09,0,0,0,0,0,1,-90,90
27,25,1.705678034326923,1.0916339419692307,2.8642926528718353e-09,0,0,0,0,0,1,-90,90
29,9,0.12876585596599394,0.08241014781823613,6.486976224613644e-10,0,0,0,0,0,1,-90,90
5,6,0.1418504337738783,0.09078427761528211,7.146152094739255e-10,0,0,0,0,0,1,-90,90
5,7,0.09999772819333337,0.06399854604373337,5.037693264562643e-10,0,0,0,0,0,1,-90,90
6,8,0.07886907585904099,0.05047620854978624,3.9732723874406905e-10,0,0,0,0,0,1,-90,90
7,9,0.23158200209161167,0.1482124813386315,1.166665596517643e-09,0,0,0,0,0,1,-90,90
7,10,0.6836136131809054,0.43751271243577944,1.1479713112503728e-09,0,0,0,0,0,1,-90,90
8,23,0.0859237613373292,0.05499120725589069,4.3286738766512197e-10,0,0,0,0,0,1,-90,90
10,26,1.1662319578306024,0.7463884530115855,1.9584174510851906e-09,0,0,0,0,0,1,-90,90
23,20,0.2265870563240963,0.14501571604742164,1.1415020201999706e-09,0,0,0,0,0,1,-90,90
26,28,0.7538193473490046,0.48244438230336295,1.2658656409657178e-09,0,0,0,0,0,1,-90,90
20,22,0.26424225501891824,0.16911504321210769,8.87467780433299e-10,0,0,0,0,0,1,-90,90
20,18,0.06304474808119537,0.04034863877196503,1.0586910606630501e-10,0,0,0,0,0,1,-90,90
11,13,0.707603034869804,0.4528659423166746,1.188256009128464e-09,0,0,0,0,0,1,-90,90
13,15,2.5803628054265273,1.6514321954729774,4.333123881872282e-09,0,0,0,0,0,1,-90,90
15,36,1.330425399941175,0.851472255962352,2.2341424474926363e-09,0,0,0,0,0,1,-90,90
36,35,1.3037418277477109,0.834394769758535,2.1893335455498533e-09,0,0,0,0,0,1,-90,90
25,24,0.8259774732685423,0.5286255828918671,1.3870385620896576e-09,0,0,0,0,0,1,-90,90
33,34,1.1057812499999997,0.7076999999999999,1.856904437013679e-09,0,0,0,0,0,1,-90,90
33,32,0.900053941197239,0.576034522366233,1.5114328959374223e-09,0,0,0,0,0,1,-90,90
34,35,0.45920334905496435,0.2938901433951772,7.711260580261283e-10,0,0,0,0,0,1,-90,90
34,22,0.8388455403448583,0.5368611458207093,1.4086475112826382e-09,0,0,0,0,0,1,-90,90
16,17,0.37830008892568406,0.2421120569124378,6.352677020421283e-10,0,0,0,0,0,1,-90,90
16,18,0.8903652951387981,0.5698337888888309,1.4951630506542126e-09,0,0,0,0,0,1,-90,90
17,19,0.8052653819995946,0.5153698444797405,1.3522573843683484e-09,0,0,0,0,0,1,-90,90
19,21,0.05796971894179324,0.037100620122747674,9.734676575086782e-11,0,0,0,0,0,1,-90,90
