BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.007410646946411097,0.0018572831965135133,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.002018606389810742,0.0005059104495574386,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0035310917564974585,0.0008849750139380484,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002679272239908615,0.0006714889193955329,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.004528384245943689,0.001134920072183556,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0027234704768649685,0.0006825660417315676,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00810419246029198,0.002031102086856429,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.005925831124318388,0.001485153273683264,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.001418152011368314,0.00035542239697328816,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004015197672677219,0.0010063033932219765,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,3,0.06016633101578272,0.01507910394322597,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0041615567757464856,0.0010429844420903188,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00430941211014568,0.001080040481877439,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0017102492931790252,0.0004286288764044851,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0017111870029705648,0.00042886388863103245,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.033721395869198055,0.008451378450996498,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0033951852391780365,0.0008509136299941975,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002157610398482507,0.0005407481380104173,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.003551246279869835,0.0008900262136327501,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.007624453900571571,0.0019108682702771872,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0012826841067005031,0.00032147093972187125,0,0,1,1,0,0.4,1,1.1,0.9
