BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.015015208868683915,0.0037631660670939065,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.010387062053255654,0.0026032431381713124,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.02455220307262078,0.006153362119922586,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.020970144736078937,0.005255613676972913,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.005621642464392921,0.0014089164092455186,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.004799307565300438,0.0012028198564026165,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.006394852414282526,0.0016027010892730152,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.010114858628752646,0.002535022529360943,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.007500339914078941,0.0018797623731494468,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.006157246120134162,0.0015431513386643557,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.03437194347115222,0.00861442104881271,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.010079444545449043,0.0025261469234502385,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.03441111472656329,0.008624238290814306,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.008407692520089495,0.002107166371834377,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.008930636353318974,0.0022382284506516446,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.007679564778617857,0.0019246803582744494,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.004434538848106443,0.0011114001984486922,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.01056600398805741,0.0026480902144201506,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.007676488860717296,0.001923909460581997,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.02790997023399491,0.006994897895641228,0,0,1,1,0,0.4,1,1.1,0.9
26,3,0.030528552895321723,0.007651176572892105,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.08056346188492193,0.020191106808061653,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004562031335855053,0.0011433528278060891,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.01565654185217374,0.00392389926383355,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.029539289063015776,0.007403243685797787,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.003384295719178272,0.0008481844590243868,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.00631433555104004,0.0015825216611856105,0,0,1,1,0,0.4,1,1.1,0.9
