F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.4188356621452567,0.9080548237729642,2.3826070811299876e-09,0,0,0,0,0,1,-90,90
1,3,1.2674613765087297,0.811175280965587,2.128408899845721e-09,0,0,0,0,0,1,-90,90
2,4,0.8986951516495273,0.5751648970556975,1.5091511224491181e-09,0,0,0,0,0,1,-90,90
3,5,0.9567131809491443,0.6122964358074524,1.6065790142977531e-09,0,0,0,0,0,1,-90,90
3,6,0.7420312499999998,0.47489999999999993,1.2460702517137153e-09,0,0,0,0,0,1,-90,90
4,109,0.8875074539008987,0.5680047704965753,1.4903639657764974e-09,0,0,0,0,0,1,-90,90
4,95,1.7350665699901286,1.1104426047936822,2.913643916759102e-09,0,0,0,0,0,1,-90,90
5,24,1.395554006103642,0.8931545639063309,2.3435109123310496e-09,0,0,0,0,0,1,-90,90
109,114,1.6068113154340065,1.0283592418777643,2.698268813179093e-09,0,0,0,0,0,1,-90,90
95,45,0.39421898517597753,0.2523001505126256,6.619998148171735e-10,0,0,0,0,0,1,-90,90
24,25,0.9141433902246127,0.5850517697437521,1.5350928742685868e-09,0,0,0,0,0,1,-90,90
114,41,1.5972901743624648,1.0222657115919775,2.6822802538675843e-09,0,0,0,0,0,1,-90,90
45,43,1.589518477015087,1.0172918252896557,2.669229481585568e-09,0,0,0,0,0,1,-90,90
25,98,0.7280432446662701,0.4659476765864129,1.2225806246566695e-09,0,0,0,0,0,1,-90,90
7,8,2.3920029276456116,1.5308818736931915,4.01681693345302e-09,0,0,0,0,0,1,-90,90
8,9,1.922973025788637,1.2307027365047276,3.229189447591502e-09,0,0,0,0,0,1,-90,90
9,61,0.6710937499999999,0.42949999999999994,1.126947090147485e-09,0,0,0,0,0,1,-90,90
61,116,4.041894008992606,2.586812165755268,6.787428272307365e-09,0,0,0,0,0,1,-90,90
61,18,0.4424999999999999,0.28319999999999995,7.43076637787585e-10,0,0,0,0,0,1,-90,90
52,23,1.120205257164789,0.7169313645854649,1.8811262285333075e-09,0,0,0,0,0,1,-90,90
23,21,0.011944466726862,0.007644458705191681,2.0057975537993893e-11,0,0,0,0,0,1,-90,90
116,117,1.4896311675657032,0.95336394724205,2.5014917955668194e-09,0,0,0,0,0,1,-90,90
116,19,4.48826069996708,2.8724868479789314,7.536998125301e-09,0,0,0,0,0,1,-90,90
18,17,1.8717394850302866,1.1979132704193836,3.143154538645359e-09,0,0,0,0,0,1,-90,90
21,19,1.8326704759451133,1.1729091046048727,3.077547153531906e-09,0,0,0,0,0,1,-90,90
19,20,0.841225426880381,0.538384273203444,1.4126439815315246e-09,0,0,0,0,0,1,-90,90
10,11,0.9779958857918742,0.6259173669067994,1.6423184058402645e-09,0,0,0,0,0,1,-90,90
10,12,1.1955565606962928,0.7651561988456272,2.0076613545922943e-09,0,0,0,0,0,1,-90,90
11,13,2.53464025835766,1.6221697653489024,4.256343415099359e-09,0,0,0,0,0,1,-90,90
12,14,1.6665635980090063,1.066600702725764,2.7986089832038712e-09,0,0,0,0,0,1,-90,90
12,15,3.745709220345705,2.3972539010212515,6.290054267987444e-09,0,0,0,0,0,1,-90,90
13,89,0.8575995813640371,0.5488637320729838,1.4401405954531736e-09,0,0,0,0,0,1,-90,90
13,90,0.8352531920036663,0.5345620428823464,1.4026149912213167e-09,0,0,0,0,0,1,-90,90
14,81,0.08293801486233214,0.05308032951189257,1.392752570139628e-10,0,0,0,0,0,1,-90,90
15,118,2.4387412950984038,1.5607944288629783,4.095303236147939e-09,0,0,0,0,0,1,-90,90
89,96,1.6040453022590335,1.0265889934457815,2.6936239323426292e-09,0,0,0,0,0,1,-90,90
90,112,0.767291502787303,0.4910665617838739,1.2884890171619722e-09,0,0,0,0,0,1,-90,90
81,80,1.0702835439132679,0.6849814681044915,1.7972942311648642e-09,0,0,0,0,0,1,-90,90
96,97,0.4702770172297325,0.3009772910270288,7.897217283431499e-10,0,0,0,0,0,1,-90,90
112,113,1.790073816036567,1.145647242263403,3.006015892908575e-09,0,0,0,0,0,1,-90,90
80,51,1.4625117395138822,0.9360075132888847,2.4559509742889228e-09,0,0,0,0,0,1,-90,90
16,17,3.4011296974701577,2.176723006380901,5.711412475199167e-09,0,0,0,0,0,1,-90,90
20,22,0.2591504585277696,0.16585629345777256,4.351833930032227e-10,0,0,0,0,0,1,-90,90
22,100,1.5472090113551014,0.9902137672672648,2.5981804974291578e-09,0,0,0,0,0,1,-90,90
100,101,0.6971576600882542,0.4461809024564827,1.1707154125790736e-09,0,0,0,0,0,1,-90,90
