F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.00227717625,0.000675477,4.887199762001041e-06,0,0,0,0,0,1,-90,90
2,3,0.059807731134030095,0.017740720246498816,0.00012835735897212793,0,0,0,0,0,1,-90,90
2,37,0.05666929765485764,0.08204645788413732,4.939334805993048e-05,0,0,0,0,0,1,-90,90
3,165,0.000466805,0.000138468,1.0018413308591708e-06,0,0,0,0,0,1,-90,90
37,38,0.00033609475,0.000308546,1.6838574711767604e-05,0,0,0,0,0,1,-90,90
38,20,0.006789538011563878,0.006233018502419298,0.0003401604549493986,0,0,0,0,0,1,-90,90
172,29,0.029005594204876,0.07799823651731362,5.390851110386536e-05,0,0,0,0,0,1,-90,90
172,102,0.026872636420631722,0.07226255171934581,4.994429035445285e-05,0,0,0,0,0,1,-90,90
29,31,0.002773339770820237,0.0015616864728890659,0.00027068594485179836,0,0,0,0,0,1,-90,90
29,28,0.00671249125,0.001991121,1.4406124971413201e-05,0,0,0,0,0,1,-90,90
102,137,0.03568580608258279,0.09596183148257557,6.632405665834986e-05,0,0,0,0,0,1,-90,90
4,5,0.00251425,0.0007458,5.3959995418058295e-06,0,0,0,0,0,1,-90,90
5,6,0.026376595987954343,0.007824068922269603,5.660857109094128e-05,0,0,0,0,0,1,-90,90
5,8,0.05117392201372858,0.015179680237780163,0.00010982776563129627,0,0,0,0,0,1,-90,90
6,17,0.04347264696943471,0.027229878216248043,3.495394670718027e-06,0,0,0,0,0,1,-90,90
8,9,0.00188869125,0.000560241,4.053446204479538e-06,0,0,0,0,0,1,-90,90
39,146,0.006100847142487964,0.008832876334241832,5.31754016442287e-06,0,0,0,0,0,1,-90,90
39,174,0.003941162780285035,0.010598084787321103,7.3248703681933395e-06,0,0,0,0,0,1,-90,90
39,182,0.007628437051765453,0.020513444172814668,1.4177874812890561e-05,0,0,0,0,0,1,-90,90
39,33,0.00037164975,0.0002092785,3.6274085415409194e-05,0,0,0,0,0,1,-90,90
146,145,0.002213316330963795,0.000656534282443193,4.75014573242597e-06,0,0,0,0,0,1,-90,90
146,11,0.00289973125,0.000860145,6.2233065512021655e-06,0,0,0,0,0,1,-90,90
182,184,0.003296115,0.000977724,7.074012142682439e-06,0,0,0,0,0,1,-90,90
182,181,0.005032382921712111,0.002833769023876723,0.0004911750591658721,0,0,0,0,0,1,-90,90
33,24,0.0059131020565206405,0.003329707954157254,0.00057713578192441,0,0,0,0,0,1,-90,90
27,30,0.001019764375,0.00057423625,9.953193845103184e-05,0,0,0,0,0,1,-90,90
27,35,0.007853039845522112,0.021117418071992234,1.4595311605106132e-05,0,0,0,0,0,1,-90,90
27,26,0.013103390165173166,0.012029341790978644,0.0006564887260919999,0,0,0,0,0,1,-90,90
30,31,0.001837275375,0.00103458225,0.00017932336530396685,0,0,0,0,0,1,-90,90
35,36,0.0012411692594973787,0.003337598008732447,2.3067821446713512e-06,0,0,0,0,0,1,-90,90
26,25,0.00068236125,0.00062643,3.418676099088168e-05,0,0,0,0,0,1,-90,90
9,10,0.004068635,0.001206876,8.73196881605853e-06,0,0,0,0,0,1,-90,90
10,11,0.028132801237713008,0.00834501070422049,6.037768025789554e-05,0,0,0,0,0,1,-90,90
13,14,0.02723845,0.00807972,5.84582534431743e-05,0,0,0,0,0,1,-90,90
13,181,0.003618410317232409,0.009730179004322445,6.72501695318047e-06,0,0,0,0,0,1,-90,90
14,15,0.08179030398784795,0.02426139354246276,0.00017553562407978006,0,0,0,0,0,1,-90,90
181,16,0.003982702162359059,0.0057662017838868524,3.4713504889816852e-06,0,0,0,0,0,1,-90,90
15,34,0.00749190875,0.002222319,1.6078884829373007e-05,0,0,0,0,0,1,-90,90
