F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.6032393898052136,0.3860732094753368,1.013001350412413e-09,0,0,0,0,0,1,-90,90
1,3,0.3508147123277785,0.22452141588977823,5.891123546281233e-10,0,0,0,0,0,1,-90,90
3,4,1.5345740091928588,0.9821273658834297,2.5769629269768234e-09,0,0,0,0,0,1,-90,90
4,5,0.16410511721302187,0.10502727501633399,2.7557667512404485e-10,0,0,0,0,0,1,-90,90
5,6,0.09481408320438156,0.0606810132508042,1.592183732484163e-10,0,0,0,0,0,1,-90,90
6,7,0.7294669648097667,0.46685885747825073,1.2249714340970762e-09,0,0,0,0,0,1,-90,90
7,8,1.8878164461424747,1.208202525531184,3.1701520848805828e-09,0,0,0,0,0,1,-90,90
8,9,0.08111498237865955,0.05191358872234212,1.3621389464436964e-10,0,0,0,0,0,1,-90,90
9,10,0.7927232242585285,0.5073428635254582,1.3311957246964094e-09,0,0,0,0,0,1,-90,90
10,13,1.6294061440928074,1.0428199322193967,2.736211613882298e-09,0,0,0,0,0,1,-90,90
10,42,0.7019696219470366,0.44926055804610343,1.1787959921026582e-09,0,0,0,0,0,1,-90,90
13,11,0.5216042872588291,0.33382674384565064,8.759140339703513e-10,0,0,0,0,0,1,-90,90
42,40,0.6695969803443617,0.4285420674203915,1.1244336109084926e-09,0,0,0,0,0,1,-90,90
11,12,0.04815859002750171,0.0308214976176011,8.087123877565357e-11,0,0,0,0,0,1,-90,90
40,39,1.1940645677942052,0.7642013233882914,2.0051558968085966e-09,0,0,0,0,0,1,-90,90
12,14,1.6049906629102877,1.027194024262584,2.695211447403038e-09,0,0,0,0,0,1,-90,90
14,15,0.08399968563578962,0.05375979880690535,1.4105808808464783e-10,0,0,0,0,0,1,-90,90
14,16,0.6364076294334665,0.4073008828374186,1.0686997548966954e-09,0,0,0,0,0,1,-90,90
16,43,1.710972507503658,1.0950224048023411,2.8731834988086147e-09,0,0,0,0,0,1,-90,90
43,44,1.816793331089167,1.162747731897067,3.050885152589029e-09,0,0,0,0,0,1,-90,90
44,45,0.9714396970853356,0.6217214061346148,1.6313087998272572e-09,0,0,0,0,0,1,-90,90
44,18,0.871347942308467,0.557662683077419,1.4632277950592236e-09,0,0,0,0,0,1,-90,90
45,62,0.3875089664168535,0.24800573850678623,6.507318867289894e-10,0,0,0,0,0,1,-90,90
19,20,0.7484140129723225,0.4789849683022864,1.2567886292261865e-09,0,0,0,0,0,1,-90,90
19,21,0.39767428591895115,0.2545115429881288,6.678021950626736e-10,0,0,0,0,0,1,-90,90
20,22,0.4049857852249964,0.2591909025439977,6.800801709305207e-10,0,0,0,0,0,1,-90,90
21,23,0.9294171490516613,0.5948269753930633,1.5607416276145341e-09,0,0,0,0,0,1,-90,90
22,24,0.09163615299399451,0.058647137916156486,1.5388177280579932e-10,0,0,0,0,0,1,-90,90
23,25,0.41248422282255076,0.2639899026064325,2.0780161995620755e-09,0,0,0,0,0,1,-90,90
23,26,0.5957500776078134,0.38128004966900064,3.0012743364780132e-09,0,0,0,0,0,1,-90,90
25,27,0.243277361770336,0.15569751153301506,1.225584569722951e-09,0,0,0,0,0,1,-90,90
26,87,0.0518527415699705,0.033185754604781126,2.6122414146360835e-10,0,0,0,0,0,1,-90,90
27,28,0.36775797409246797,0.2353651034191795,1.8526939586996944e-09,0,0,0,0,0,1,-90,90
87,85,0.5868029362732449,0.3755538792148768,2.9562003588461386e-09,0,0,0,0,0,1,-90,90
28,29,0.020653989051125816,0.013218552992720524,3.468360845426479e-11,0,0,0,0,0,1,-90,90
28,30,0.2540939969865198,0.1626201580713727,1.2800766980525556e-09,0,0,0,0,0,1,-90,90
85,83,0.17400858054177198,0.1113654915467341,8.766217693231875e-10,0,0,0,0,0,1,-90,90
29,33,0.5277157672742052,0.3377380910554913,8.861768543584455e-10,0,0,0,0,0,1,-90,90
30,152,0.41656457309472594,0.26660132678062465,2.0985722196383034e-09,0,0,0,0,0,1,-90,90
33,32,0.8810936831229512,0.5638999571986888,1.4795935178099041e-09,0,0,0,0,0,1,-90,90
152,151,0.16251488770604408,0.10400952813186821,8.187187548951472e-10,0,0,0,0,0,1,-90,90
32,34,1.5618186109279084,0.9995639109938615,2.622713948570366e-09,0,0,0,0,0,1,-90,90
151,150,0.024935226396054447,0.015958544893474848,1.2561887588374499e-10,0,0,0,0,0,1,-90,90
34,35,0.4309224824586356,0.2757903887735268,7.236348687286839e-10,0,0,0,0,0,1,-90,90
35,36,0.7491422280207924,0.4794510259333072,1.2580114983556859e-09,0,0,0,0,0,1,-90,90
41,56,0.21581127549668025,0.13811921631787535,3.6240523614174785e-10,0,0,0,0,0,1,-90,90
56,57,0.2873021825665342,0.18387339684258192,4.824577171764412e-10,0,0,0,0,0,1,-90,90
38,39,1.998236145163897,1.278871132904894,3.3555764887096355e-09,0,0,0,0,0,1,-90,90
57,58,0.3545076080451894,0.22688486914892123,5.953137208052846e-10,0,0,0,0,0,1,-90,90
62,63,0.17283872080846502,0.11061678131741762,2.902427469782177e-10,0,0,0,0,0,1,-90,90
62,61,0.630901210757891,0.40377677488505026,1.0594529954035937e-09,0,0,0,0,0,1,-90,90
63,54,1.0808878801580677,0.6917682433011633,1.8151017668095078e-09,0,0,0,0,0,1,-90,90
61,60,0.5273913132628364,0.3375304404882153,8.856320087180283e-10,0,0,0,0,0,1,-90,90
46,47,2.6438962324143906,1.69209358874521,4.439813611393783e-09,0,0,0,0,0,1,-90,90
46,48,0.9822756803226965,0.6286564354065257,1.6495053331405698e-09,0,0,0,0,0,1,-90,90
47,49,0.9159615843983864,0.5862154140149674,1.538146111813203e-09,0,0,0,0,0,1,-90,90
48,50,0.7022276650880053,0.4494257056563234,1.1792293160113478e-09,0,0,0,0,0,1,-90,90
49,55,1.38444438912378,0.8860444090392192,2.3248548742914935e-09,0,0,0,0,0,1,-90,90
50,144,0.31151176468727637,0.19936752939985689,5.231121236951384e-10,0,0,0,0,0,1,-90,90
55,64,0.6082161414222119,0.3892583305102157,3.064075968923089e-09,0,0,0,0,0,1,-90,90
55,53,0.19584559287947167,0.12534117944286188,9.866324385247054e-10,0,0,0,0,0,1,-90,90
144,145,0.861803742974935,0.5515543955039585,1.4472005147176744e-09,0,0,0,0,0,1,-90,90
64,65,0.2620932966621046,0.167739709863747,1.3203756316633278e-09,0,0,0,0,0,1,-90,90
53,51,0.5784728554765349,0.3702226275049823,1.942823342367852e-09,0,0,0,0,0,1,-90,90
145,146,0.6427771233726173,0.41137735895847505,1.079395850129944e-09,0,0,0,0,0,1,-90,90
51,52,1.3565241854712276,0.8681754787015857,2.2779693351807966e-09,0,0,0,0,0,1,-90,90
52,54,0.09732715391830264,0.06228937850771368,1.6343849559106694e-10,0,0,0,0,0,1,-90,90
65,66,0.3313640776092981,0.21207300966995082,1.6693485062610285e-09,0,0,0,0,0,1,-90,90
65,67,0.9595076496214642,0.6140848957577371,1.6112716795755614e-09,0,0,0,0,0,1,-90,90
58,59,0.4411623526024002,0.28234390566553613,7.40830367661588e-10,0,0,0,0,0,1,-90,90
59,60,0.23259110158190083,0.14885830501241654,3.905830819046092e-10,0,0,0,0,0,1,-90,90
66,111,0.028317935972954195,0.018123479022690688,1.4266031628384351e-10,0,0,0,0,0,1,-90,90
67,109,0.7360078151643109,0.471045001705159,1.2359552828874185e-09,0,0,0,0,0,1,-90,90
111,112,0.37041528457216816,0.23706578212618765,1.8660809779323277e-09,0,0,0,0,0,1,-90,90
109,107,1.1350424487282469,0.726427167186078,1.9060418679032167e-09,0,0,0,0,0,1,-90,90
112,71,0.1790896349509595,0.11461736636861411,9.022191444201019e-10,0,0,0,0,0,1,-90,90
107,108,0.1852255846435892,0.1185443741718971,3.1104362637106904e-10,0,0,0,0,0,1,-90,90
68,69,0.5014255710970738,0.3209123655021272,2.5260856099764973e-09,0,0,0,0,0,1,-90,90
68,70,0.24687727889511998,0.1580014584928768,1.2437202599832794e-09,0,0,0,0,0,1,-90,90
69,71,0.04182648083607273,0.026768947735086552,2.107137677976664e-10,0,0,0,0,0,1,-90,90
70,72,0.3322837416410638,0.2126615946502808,1.6739815968143748e-09,0,0,0,0,0,1,-90,90
72,140,0.4663337354214412,0.2984535906697224,2.349299689517897e-09,0,0,0,0,0,1,-90,90
140,138,0.08570575500324235,0.05485168320207511,4.3176911367359886e-10,0,0,0,0,0,1,-90,90
138,136,0.02032991287094044,0.013011144237401882,1.0241819188239306e-10,0,0,0,0,0,1,-90,90
73,74,0.45570384964246213,0.29165046377117576,7.652494563145311e-10,0,0,0,0,0,1,-90,90
73,75,0.8503298240393802,0.5442110873852033,1.4279327156106024e-09,0,0,0,0,0,1,-90,90
74,76,0.06826321661949912,0.043688458636479445,1.1463231975182602e-10,0,0,0,0,0,1,-90,90
75,77,0.704043409520533,0.45058778209314115,1.1822784397808489e-09,0,0,0,0,0,1,-90,90
76,78,0.669524178800703,0.42849547443244995,1.1243113575157523e-09,0,0,0,0,0,1,-90,90
77,110,0.3244360673302324,0.20763908309134874,5.448155075452559e-10,0,0,0,0,0,1,-90,90
78,147,0.6440366576766751,0.41218346091307206,1.0815109473408761e-09,0,0,0,0,0,1,-90,90
110,108,2.342338066088117,1.4990963622963949,3.933416259233068e-09,0,0,0,0,0,1,-90,90
147,148,0.7953121020805204,0.508999745331533,1.3355431475836606e-09,0,0,0,0,0,1,-90,90
79,143,0.7132630080131416,0.4564883251284106,1.1977606279156264e-09,0,0,0,0,0,1,-90,90
143,133,0.20664832179190767,0.13225492594682092,3.4701816985667284e-10,0,0,0,0,0,1,-90,90
133,126,0.7939299327019561,0.5081151569292519,1.3332221130646177e-09,0,0,0,0,0,1,-90,90
80,81,0.44145696026578385,0.2825324545701017,7.413250932479689e-10,0,0,0,0,0,1,-90,90
81,82,1.0111920515238044,0.6471629129752348,1.698063705771388e-09,0,0,0,0,0,1,-90,90
82,142,0.36890894275448555,0.23610172336287075,6.194974391678551e-10,0,0,0,0,0,1,-90,90
82,135,0.633564115250126,0.4054810337600807,1.0639247290009711e-09,0,0,0,0,0,1,-90,90
142,153,1.5207327675022912,0.9732689712014664,2.5537197555909875e-09,0,0,0,0,0,1,-90,90
135,134,0.6459636036367343,0.41341670632751,1.0847468084147725e-09,0,0,0,0,0,1,-90,90
153,131,0.4579692535872147,0.29310032229581745,7.690536794704577e-10,0,0,0,0,0,1,-90,90
134,127,0.7488485441143746,0.4792630682331997,1.2575183240059606e-09,0,0,0,0,0,1,-90,90
83,84,0.41738851464455434,0.2671286493725148,2.1027230787337606e-09,0,0,0,0,0,1,-90,90
84,86,0.21153979725432767,0.13538547024276973,1.0656968223865307e-09,0,0,0,0,0,1,-90,90
86,88,0.03243629423551644,0.020759228310730522,1.6340781330722975e-10,0,0,0,0,0,1,-90,90
88,89,0.49986765440753855,0.31991529882082476,2.518237125260477e-09,0,0,0,0,0,1,-90,90
89,90,0.1275579572912735,0.08163709266641506,6.426124612003519e-10,0,0,0,0,0,1,-90,90
90,96,0.4074118142680149,0.2607435611315296,2.0524623806184184e-09,0,0,0,0,0,1,-90,90
96,115,0.1372434519122579,0.08783580922384507,6.914061207140524e-10,0,0,0,0,0,1,-90,90
