BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.006278840660533306,0.0015736258030807835,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004104510037352059,0.0010286871817563636,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.000428383846595251,0.00010736311224818207,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.008592730759674089,0.002153541326083053,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00594695240931414,0.0014904467666799015,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.010399204430704854,0.002606286304815899,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.005651844962742226,0.0014164858688463509,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003951946219658206,0.0009904510848207282,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0051041640372261575,0.0012792240903042517,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0038297279572209286,0.0009598203009265144,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.006139651335344367,0.001538741669930618,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0010705533338247104,0.0002683059565868376,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002589482958790189,0.0006489856043335405,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0025686232968840745,0.0006437576802638421,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.010440313277550845,0.002616589153005433,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00797861652711989,0.001999629791353271,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.008115688860008472,0.0020339833562203922,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004824653071893639,0.0012091720391260794,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0038167834479266418,0.000956576101091703,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.006483783265724293,0.0016249892615781906,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.005148334661944055,0.0012902942923610082,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.01146807865338584,0.0028741714364822037,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.005915261935760466,0.001482504385340402,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.014730503184446837,0.003691812096636376,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.014772545431575254,0.003702348876987664,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.02847487602429545,0.0071364766322246104,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.033779156138186134,0.008465854538953922,0,0,1,1,0,0.4,1,1.1,0.9
30,3,0.012898921942868166,0.0032327745675741035,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.009764285106830941,0.002447160522694565,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.010532524052540106,0.0026396993516376835,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.013968834386557058,0.00350091990195229,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.004842529414663771,0.0012136522729413147,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.016407635962162024,0.004112141191909356,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.008423335018625945,0.0021110867515115256,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0036207711200105064,0.0009074507810514006,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.01641071473463485,0.004112912805025055,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.024422824379898667,0.006120936763038457,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.019730818674733832,0.0049450092877228935,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.008650789506501739,0.002168092219638419,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.009570623905396024,0.002398624450494299,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.008891287896496783,0.002228366797790151,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.043716009506987084,0.01095626474491179,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.04041699432445229,0.010129453603067799,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.010628509715575022,0.002663755626393465,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.010741816665068855,0.0026921530247400447,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.002134304625168697,0.0005349071606341499,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.00433771710077238,0.0010871343812155934,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.011960956209113435,0.0029976981958611325,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.021574687287960432,0.005407126322401348,0,0,1,1,0,0.4,1,1.1,0.9
