BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0068733998870324,0.0017226363913187812,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004889015901923037,0.0012253028848616934,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.00362600952037186,0.0009087636479357777,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0015164434436389454,0.0003800565519718473,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0019057545666267904,0.00047762711661617993,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0038084827856758024,0.0009544957590338636,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
176,1,0.007803935252592127,0.0019558505372244397,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
215,1,0.0038422689054441097,0.0009629633588230372,0,0,1,1,0,0.4,1,1.1,0.9
213,1,0.00459226031881066,0.0011509289250749425,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00488907949335202,0.001225318822376103,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002656977527330201,0.0006659013377252119,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0030852666954101064,0.0007732407213007297,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0026580625830968014,0.000666173278334063,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002465579424145136,0.0006179324514105918,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002323823373485439,0.0005824050362202246,0,0,1,1,0,0.4,1,1.1,0.9
