BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.059463875051333645,0.014903051883467033,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.03686223610216659,0.009238547213698264,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.005928400185438366,0.0014857971410923382,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.001683497615717496,0.00042192427404154164,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0016351821161878723,0.00040981526843697903,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0011308001812481432,0.00028340523984396877,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.001859485927435727,0.0004660311025682127,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.002107155229790192,0.0005281028807653837,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002415997894593299,0.0006055061487733219,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.003948563327488875,0.0009896032521244536,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.006069402141661695,0.001521135562401958,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.012082437889209445,0.003028144374819343,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.007695396513146455,0.0019286481649618086,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.03688918220829415,0.009245300544478169,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.009263956034024528,0.0023217662370984115,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.011611861436468788,0.0029102067986980806,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0058234912049265454,0.0014595044721692383,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.007288491359059336,0.0018266681204763885,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.009383144812591686,0.0023516377607651754,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.009361366813991618,0.0023461796798248617,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.004231234860120792,0.0010604474161342143,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.006413016532274687,0.0016072534463573945,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.007219707111798173,0.0018094291631293705,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.002217837793822805,0.0005558425461159721,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0017253841800075182,0.00043242203659562157,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.006221630172672534,0.0015592875032620866,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0022057498345122973,0.0005528130179425354,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.007244513368836959,0.0018156461971750748,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.001691832267727635,0.0004240131347360476,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0009131722892097063,0.00022886254878089034,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0036501940143012497,0.0009148248534575157,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0011375559491138307,0.000285098394871758,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.008683919564058057,0.002176395394738223,0,0,1,1,0,0.4,1,1.1,0.9
42,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.009379689102586061,0.0023507716781988514,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.009673976927341737,0.0024245271594422173,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.008779241712239377,0.0022002853769965834,0,0,1,1,0,0.4,1,1.1,0.9
