F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.818789591783905,1.0841498429938097,2.844655438523229e-09,0,0,0,0,0,1,-90,90
1,3,1.9956025144854588,0.7675394286482534,2.0139146116149305e-09,0,0,0,0,0,1,-90,90
2,4,0.6786204205542989,0.2610078540593458,6.848475940345034e-10,0,0,0,0,0,1,-90,90
4,6,2.22904583486702,0.8573253211027001,2.2495000603642523e-09,0,0,0,0,0,1,-90,90
6,14,3.750987594836977,1.4426875364757603,3.785407499938073e-09,0,0,0,0,0,1,-90,90
14,10,6.614636940810575,2.544091131080991,6.675334335836431e-09,0,0,0,0,0,1,-90,90
10,13,2.3499008338385257,0.9038080130148176,2.3714640519651434e-09,0,0,0,0,0,1,-90,90
10,8,7.944429999999999,3.0555499999999993,8.017329874971241e-09,0,0,0,0,0,1,-90,90
7,8,2.962353091512735,1.1393665736587444,2.9895363091875026e-09,0,0,0,0,0,1,-90,90
7,9,2.9859385279044837,1.1484378953478784,3.0133381708437575e-09,0,0,0,0,0,1,-90,90
9,11,1.0817301095272314,0.4160500421258582,1.0916563081012214e-09,0,0,0,0,0,1,-90,90
11,65,3.0361060374198523,1.1677330913153279,3.063966028700201e-09,0,0,0,0,0,1,-90,90
11,63,3.305940645233705,1.2715156327821941,3.33627669951323e-09,0,0,0,0,0,1,-90,90
13,62,3.448471039362379,1.3263350151393767,3.4801149845681986e-09,0,0,0,0,0,1,-90,90
65,66,0.9546125930727164,0.3671586896433525,9.633723327495688e-10,0,0,0,0,0,1,-90,90
63,64,1.198261220054708,0.46086970002104155,1.209256734286047e-09,0,0,0,0,0,1,-90,90
12,60,0.8963499999999999,0.3447499999999999,9.045751090299079e-10,0,0,0,0,0,1,-90,90
12,61,5.427803805411163,2.0876168482350628,5.477610552878623e-09,0,0,0,0,0,1,-90,90
60,88,3.1805322239971727,1.2232816246142975,3.209717502421353e-09,0,0,0,0,0,1,-90,90
