BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.036721774287664974,0.009203344164664605,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0011123955556422524,0.00027879260586975176,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.00038879853386820956,9.744209770136546e-05,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0003943315244511984,9.882879585478773e-05,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.003185783285996865,0.0007984325535412368,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.005397784280854093,0.0013528122599458334,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.004735386005799107,0.0011867996034860672,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.004638273458545004,0.0011624609049230464,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.02423077368531683,0.0060728043219027555,0,0,1,1,0,0.4,1,1.1,0.9
13,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.02175241137776511,0.005451668177923118,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0070504633794436925,0.0017670126855275823,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.005772194991698476,0.0014466484292944112,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.02524275908270528,0.006326431769989034,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0036806155954090935,0.0009224492203733266,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.004119022242566923,0.001032324283224674,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.004332851827090059,0.0010859150286918588,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.033307808705525715,0.008347723737050866,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.024310551585234597,0.006092798548323454,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.004337973044016472,0.0010871985266390567,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.004344240370075998,0.0010887692666111,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
