BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.030496226175656775,0.007643074733246218,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.006404330190977269,0.0016050764440190646,0,0,1,1,0,0.4,1,1.1,0.9
6,3,0.029737100754225292,0.007452819968788205,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.000718862786603939,0.00018016399699151322,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0017577895978060638,0.00044054359985298147,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.021144284782668266,0.005299257286594213,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0696892404348365,0.01746577001621901,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.024988934003478427,0.006262817208681394,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.01600717804247467,0.0040117769766762615,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.004633256078928326,0.0011612034310587572,0,0,1,1,0,0.4,1,1.1,0.9
