BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0005349743474192414,0.00013407720988634192,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0012953906205195322,0.0003246554922680937,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0034117609094750792,0.0008550678845601304,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0020676648226546812,0.000518205651801888,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0009912654871118286,0.00024843454907647294,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0013310553333825885,0.00033359391186735867,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0011236151380393867,0.00028160449827385395,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.011012184686662829,0.002759913638221203,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0016150706057736547,0.00040477484880574525,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0006969478823796037,0.00017467160426745115,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0033466868382495876,0.0008387587849781619,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.00022935353868186199,5.748141512274169e-05,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.00037998610418575775,9.52334946349893e-05,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.003707285385015731,0.0009291332997052865,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0006594930628338329,0.00016528454164338495,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0011428879116350736,0.00028643471064374883,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0007074939887979099,0.00017731470768082443,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0008665227173366843,0.00021717106400353595,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0005886614081430144,0.00014753245562581865,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0011673835931352583,0.0002925739071223333,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.001769698946333417,0.0004435283639445953,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0026462696641846068,0.0006632176942545822,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0009780039830493753,0.0002451109028639626,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.001726405061143693,0.0004326778935260038,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0012258440712853633,0.0003072254840377494,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0020935596393102814,0.0005246955046040831,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002871253755616069,0.0007196040226710074,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0005234748394322362,0.000131195161516357,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.00034718382365099787,8.701246820030855e-05,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0013040311726600813,0.0003268210187619733,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0010027100681094076,0.000251302831445293,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0010082706134838327,0.00025269643548041335,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00046873755141572807,0.00011747670400638007,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.006655419130601874,0.0016680052641028522,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.005852327112927689,0.001466731431944008,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.005353951396556397,0.0013418267036172785,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.00772414712691744,0.0019358537479874796,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0017605656911121438,0.00044123935441889463,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0007745077147519602,0.00019410993056085863,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0016697122799780482,0.0004184693432355918,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.003180544884898664,0.0007971196864721886,0,0,1,1,0,0.4,1,1.1,0.9
80,3,0.0011953639475544484,0.00029958644495756533,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0009216791719252932,0.00023099457455902063,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.00020799196291556313,5.212769958229065e-05,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0002766441348780414,6.933355573926453e-05,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0003804704743491126,9.535488924085797e-05,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.00030538209741783463,7.653596806752172e-05,0,0,1,1,0,0.4,1,1.1,0.9
