BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.017104813480736846,0.004286870348432336,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.04976095099049984,0.012471269888514389,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00486324368768417,0.0012188437591215343,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.018024006674178538,0.004517241878053731,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.009999104431022652,0.0025060117927917236,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.005432166006154992,0.00136142913255227,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.03139468202021693,0.007868248993331441,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.016362345980514156,0.004100790452561866,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.022475418079434716,0.005632870737927401,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.003994033585899899,0.0010009991730877132,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.08597266051500506,0.021546779773580903,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.02562348684536074,0.006421851141757732,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.02146175194065247,0.005378822056341409,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.020802271887044407,0.005213540775117337,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,3,0.027842107149506256,0.006977889803446876,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.041601468175566786,0.010426310732586026,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.006238875741072434,0.0015636096501185051,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0244968849667087,0.006139498095726531,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0031965855931996422,0.0008011398669237764,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.004925735421133079,0.0012345056638506308,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.018094904318672913,0.004535010502675035,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.007764380865820793,0.0019459372734527292,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.02323445267292373,0.0058231027387572794,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.007781269275676485,0.0019501699079403293,0,0,1,1,0,0.4,1,1.1,0.9
