BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0033071034859307935,0.0008288382617559655,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0027505594022712693,0.0006893551663967355,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.002750554306615849,0.0006893538893051057,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.011129595767469672,0.0027893396288322723,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0052855900347928315,0.0013246937313663553,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0036483249845853938,0.0009143564304561036,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.010633832244003638,0.002665089577758969,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.003236472189475008,0.0008111363902454322,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.003653527840396437,0.0009156603890364557,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.002423291819944759,0.0006073341787806684,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0031072137610990646,0.0007787411744476201,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0021744402969954327,0.0005449661081732279,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.006699786064716199,0.0016791246659320358,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.007002297586579133,0.0017549411999500078,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.016095896557982634,0.0040340119325801265,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00294050435853475,0.0007369598597631501,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00244251653672363,0.0006121523469769579,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0014535093682193254,0.0003642837858948476,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.004307925439820211,0.0010796678871722513,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.002991443432070911,0.0007497263949939907,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0012916999586750466,0.00032373052522036567,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0019920493778296418,0.0004992546349627369,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.003930074569012296,0.0009849695324652575,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.002066873582166252,0.0005180073482429426,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0020518153215787383,0.0005142333923980409,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0023729366048550397,0.0005947139722697844,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004449302640732989,0.0011151003536659602,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.001799231883135709,0.0004509300156037877,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.00271787975261579,0.0006811648741574777,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0017651078145620807,0.00044237771786017867,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0038378898763960427,0.0009618658706918615,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.002102471350913299,0.0005269289900652242,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.002968007172314156,0.0007438527146324634,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.003277086383093959,0.0008213152666504072,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0054758113441318364,0.0013723676853421589,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.008667261605875309,0.002172220516884134,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.014231970219085299,0.003566867957997785,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0026163223576951963,0.000655712191762582,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.002421266591846151,0.0006068266087744528,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.007000843018890566,0.0017545766509240318,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.004901982780168444,0.0012285526908841072,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.006130495215907208,0.001536446930092264,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0025246104742871352,0.0006327270271465709,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0031371026135918077,0.0007862320269871175,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.001134983224080933,0.00028445360919954833,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.00854321452791802,0.002141131388616021,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0075398033116182515,0.0018896528328700506,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.003855713677555101,0.0009663329363381003,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0022980190851082717,0.0005759378719432769,0,0,1,1,0,0.4,1,1.1,0.9
92,3,0.006702953896184781,0.001679918599336033,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0028500771487663685,0.000714296664710827,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0025807937532068667,0.000646807884137496,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0033100500732109895,0.000829576746139602,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.012136069343599776,0.0030415856842979957,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.003281179711336319,0.0008223411514101758,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.009385940123788255,0.0023523383317884555,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.003407498934985722,0.0008539997330667057,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0024993651668840833,0.0006263999567073007,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0035096292726607228,0.000879596008451258,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.004838111421330542,0.0012125450194397714,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0073607151208277734,0.0018447691014152356,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.002546391445003335,0.0006381858529694017,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.006482268948858527,0.0016246097379968725,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.004262137040607707,0.00106819223260827,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0034987997732469495,0.0008768818800582443,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0028533815877773193,0.0007151248351922064,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0024566778086087294,0.0006157014962622564,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.00546078765994799,0.0013686023951608615,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.002616004003288957,0.0006556324046274614,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0026163081637607818,0.0006557086344272952,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.002614672792282399,0.0006552987717002186,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0026146768888576687,0.0006552997983987601,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.00293004606681643,0.0007343387647881589,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0021757721661483406,0.0005452999060474943,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.003914407076171462,0.0009810428886249556,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.002433037978369896,0.0006097767963286992,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0025513787036720997,0.0006394357778125558,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.001250820758622709,0.0003134852319425784,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0018698343612239894,0.0004686246645506089,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.002436498673888336,0.0006106441283823145,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.001392032728420823,0.0003488762876154742,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.007629595696586142,0.0019121569258300454,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.002110025009655943,0.0005288221153964348,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0021677009671814585,0.0005432770729095363,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.04359236447604634,0.010925276379124124,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.014650037105845778,0.003671645396379867,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.001831643023120697,0.000459053012976253,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.011622414407756182,0.002912851622609826,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0018038956260612987,0.00045209885975885185,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.002077071802892953,0.000520563263283425,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.013717833954319776,0.003438013263910695,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.003983540364506338,0.0009983693239109155,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.005044617344701651,0.0012643002824054984,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.004048464319341825,0.0010146408007791461,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.03382436330251273,0.008477184522324197,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.005386031118719047,0.0013498666398539343,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0014909346607840722,0.0003736634483599133,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.002059616759895948,0.00051618861714427,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.005706219081455669,0.0014301133075493397,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.007412503416747324,0.0018577484718376833,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0014014440039986805,0.00035123497561058615,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0045707120848155125,0.001145528428572662,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0024471028748705935,0.0006133017916658605,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.003313715065714188,0.000830495279843982,0,0,1,1,0,0.4,1,1.1,0.9
