F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.9626903245816052,1.2561218077322274,3.2958854856685273e-09,0,0,0,0,0,1,-90,90
1,3,1.6314077327723264,1.044100948974289,2.7395728201788195e-09,0,0,0,0,0,1,-90,90
2,4,0.00315791759892474,0.002021067263311834,5.302993879817491e-12,0,0,0,0,0,1,-90,90
3,5,2.9153166939259525,1.8658026841126099,4.895601642957097e-09,0,0,0,0,0,1,-90,90
3,6,0.9568982871570345,0.6124149037805021,1.6068898574584144e-09,0,0,0,0,0,1,-90,90
5,8,0.3354861279005276,0.2147111218563377,5.633715343383047e-10,0,0,0,0,0,1,-90,90
6,11,1.5977709001747145,1.0225733761118172,2.683087521935978e-09,0,0,0,0,0,1,-90,90
8,9,1.7597301606789926,1.1262273028345553,2.9550607259000066e-09,0,0,0,0,0,1,-90,90
11,12,0.4145597765166931,0.26531825697068356,6.961574799909538e-10,0,0,0,0,0,1,-90,90
9,10,0.16329867374827287,0.10451115119889463,2.742224394215557e-10,0,0,0,0,0,1,-90,90
12,13,3.174096527225724,2.0314217774244634,5.330162656416138e-09,0,0,0,0,0,1,-90,90
12,16,8.642187499999999,5.530999999999999,1.4512559617242703e-08,0,0,0,0,0,1,-90,90
16,44,13.493124999999997,8.635599999999998,2.2658589736152783e-08,0,0,0,0,0,1,-90,90
44,71,7.218593749999998,4.6198999999999995,1.2121962425546837e-08,0,0,0,0,0,1,-90,90
44,69,2.771089545219893,1.7734973089407315,4.653405428859496e-09,0,0,0,0,0,1,-90,90
10,17,2.3435191263911737,1.4998522408903514,3.935399577468141e-09,0,0,0,0,0,1,-90,90
17,84,2.592974957908911,1.6595039730617032,4.3543030815601336e-09,0,0,0,0,0,1,-90,90
13,14,5.192716221116544,3.323338381514588,8.719968611462906e-09,0,0,0,0,0,1,-90,90
14,15,2.862749691223852,1.8321598023832655,4.807327492388853e-09,0,0,0,0,0,1,-90,90
15,21,1.9257031249999996,1.2324499999999996,3.2337740192136625e-09,0,0,0,0,0,1,-90,90
15,18,3.812638589767832,2.4400886974514124,6.402446699172613e-09,0,0,0,0,0,1,-90,90
21,26,5.768359374999998,3.6917499999999994,9.68662845180903e-09,0,0,0,0,0,1,-90,90
21,23,2.1336704816537586,1.3655491082584055,3.5830072037376098e-09,0,0,0,0,0,1,-90,90
18,19,0.026400470829378523,0.016896301330802253,4.4333498530856076e-11,0,0,0,0,0,1,-90,90
26,41,2.647535189614024,1.6944225213529753,4.445924400277301e-09,0,0,0,0,0,1,-90,90
26,39,4.085171502084129,2.614509761333842,6.860102835151036e-09,0,0,0,0,0,1,-90,90
23,22,0.07225690950365073,0.046244422082336464,1.2133880535795387e-10,0,0,0,0,0,1,-90,90
19,20,0.12937518045209354,0.08280011548933987,2.1725576068588425e-10,0,0,0,0,0,1,-90,90
