F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
41,42,0.040649089967452076,0.026015417579169326,6.82607663325183e-11,0,0,0,0,0,1,-90,90
41,43,0.12171585848508479,0.07789814943045427,2.0439369692322333e-10,0,0,0,0,0,1,-90,90
42,44,0.8820704919241733,0.5645251148314708,1.4812338427811434e-09,0,0,0,0,0,1,-90,90
44,48,0.5353754613390936,0.3426402952570199,8.990395429736294e-10,0,0,0,0,0,1,-90,90
48,46,0.26258493471131805,0.16805435821524353,4.4095080320668647e-10,0,0,0,0,0,1,-90,90
45,46,2.0183097325398873,1.291718228825528,3.3892854464851977e-09,0,0,0,0,0,1,-90,90
45,47,1.1327377976247497,0.7249521904798398,1.9021717382009336e-09,0,0,0,0,0,1,-90,90
47,113,13.206938047834893,8.452440350614332,2.217800479108268e-08,0,0,0,0,0,1,-90,90
113,114,0.4766406249999999,0.30504999999999993,8.004079391140636e-10,0,0,0,0,0,1,-90,90
113,112,1.110290458616471,0.7105858935145415,1.8644766123307643e-09,0,0,0,0,0,1,-90,90
53,54,1.2437426558039792,0.7959952997145466,2.088578781802989e-09,0,0,0,0,0,1,-90,90
53,55,11.117863707925627,7.115432773072401,1.8669886516307323e-08,0,0,0,0,0,1,-90,90
55,56,12.587561053679659,8.056039074354981,2.1137904058111264e-08,0,0,0,0,0,1,-90,90
56,58,2.763863362956245,1.7688725522919968,4.641270723276417e-09,0,0,0,0,0,1,-90,90
58,59,7.5898299182451305,4.857491147676884,1.2745367902890881e-08,0,0,0,0,0,1,-90,90
59,336,5.379235785366879,3.442710902634803,9.033185177982103e-09,0,0,0,0,0,1,-90,90
336,335,1.0885917152501883,0.6966986977601205,1.8280385800938537e-09,0,0,0,0,0,1,-90,90
114,117,1.9023437499999996,1.2174999999999998,3.194547339358703e-09,0,0,0,0,0,1,-90,90
114,121,1.060168664384344,0.67850794520598,1.7803086251264929e-09,0,0,0,0,0,1,-90,90
117,119,2.486313339154677,1.5912405370589933,4.175189506317471e-09,0,0,0,0,0,1,-90,90
117,115,1.324072139088123,0.8474061690163986,2.22347361198151e-09,0,0,0,0,0,1,-90,90
121,120,1.6537242214363583,1.0583835017192693,2.777048213091121e-09,0,0,0,0,0,1,-90,90
115,116,0.6177372910319353,0.3953518662604386,1.0373472299571107e-09,0,0,0,0,0,1,-90,90
116,118,1.529641612641255,0.9789706320904034,2.5686801051784036e-09,0,0,0,0,0,1,-90,90
118,125,1.1066250039821586,0.7082400025485814,1.8583213271203061e-09,0,0,0,0,0,1,-90,90
119,126,1.3653034879797172,0.8737942323070191,2.292712147813856e-09,0,0,0,0,0,1,-90,90
125,124,1.8257853984287447,1.1685026549943967,3.065985254657849e-09,0,0,0,0,0,1,-90,90
126,127,1.2984374999999997,0.8309999999999998,2.1804261511351806e-09,0,0,0,0,0,1,-90,90
122,123,1.8560293071493297,1.1878587565755712,3.1167729202073336e-09,0,0,0,0,0,1,-90,90
123,124,3.335511294260492,2.134727228326715,5.601221509246561e-09,0,0,0,0,0,1,-90,90
127,130,0.9916588192214354,0.6346616443017187,1.6652621496485218e-09,0,0,0,0,0,1,-90,90
