F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.147834268557375,0.7346139318767201,1.927522777439517e-09,0,0,0,0,0,1,-90,90
2,5,0.7741416751121368,0.4954506720717676,1.29999230082164e-09,0,0,0,0,0,1,-90,90
5,60,1.197286836101765,0.7662635751051297,2.010566952853865e-09,0,0,0,0,0,1,-90,90
5,85,2.262578459978016,1.4480502143859302,3.79947840626232e-09,0,0,0,0,0,1,-90,90
60,59,1.1778736276758812,0.7538391217125641,1.9779669491345985e-09,0,0,0,0,0,1,-90,90
3,4,1.812393101317671,1.1599315848433096,3.0434959820938964e-09,0,0,0,0,0,1,-90,90
4,52,1.2132055464848253,0.7764515497502882,2.0372987535077826e-09,0,0,0,0,0,1,-90,90
52,51,1.843866024408876,1.1800742556216808,3.096347493668947e-09,0,0,0,0,0,1,-90,90
51,32,0.40737541718055664,0.2607202669955563,6.840930063634868e-10,0,0,0,0,0,1,-90,90
59,58,0.053070989952610496,0.03396543356967072,8.91204808543379e-11,0,0,0,0,0,1,-90,90
6,7,2.2657716594124797,1.4500938620239872,3.8048406478432155e-09,0,0,0,0,0,1,-90,90
7,8,1.9040097227649977,1.2185662225695986,3.197344956174207e-09,0,0,0,0,0,1,-90,90
7,9,4.260075175529332,2.726448112338772,7.153813193569927e-09,0,0,0,0,0,1,-90,90
9,11,4.265321590765271,2.7298058180897735,7.162623337285089e-09,0,0,0,0,0,1,-90,90
13,14,3.5464271794859408,2.269713394871002,5.955406067098128e-09,0,0,0,0,0,1,-90,90
13,15,7.2702439541140285,4.652956130632979,1.2208697024448749e-08,0,0,0,0,0,1,-90,90
14,17,3.231293088850457,2.0680275768642926,5.42621108286838e-09,0,0,0,0,0,1,-90,90
15,16,2.699586057812816,1.727735077000202,4.5333318220515e-09,0,0,0,0,0,1,-90,90
11,12,0.4240624999999999,0.2714,7.121151112131023e-10,0,0,0,0,0,1,-90,90
12,16,1.3632204169348423,0.8724610668382992,2.2892141106877574e-09,0,0,0,0,0,1,-90,90
12,125,2.9290663034783693,1.8746024342261562,4.918690939312129e-09,0,0,0,0,0,1,-90,90
125,124,0.06674589817547587,0.042717374832304554,1.1208433356462177e-10,0,0,0,0,0,1,-90,90
124,123,1.4099446880585411,0.9023646003574664,2.367676741850862e-09,0,0,0,0,0,1,-90,90
17,103,1.7071005179945127,1.0925443315164882,2.8666813859362884e-09,0,0,0,0,0,1,-90,90
17,102,3.175426433210269,2.032272917254572,5.332395926625335e-09,0,0,0,0,0,1,-90,90
102,43,4.300252442596919,2.7521615632620273,7.2212816422209464e-09,0,0,0,0,0,1,-90,90
43,36,2.5110937499999992,1.6070999999999998,4.216802487953488e-09,0,0,0,0,0,1,-90,90
121,122,1.285886865015445,0.8229675936098848,2.1593502558890285e-09,0,0,0,0,0,1,-90,90
121,120,2.197268519705338,1.4062518526114165,3.689805432630841e-09,0,0,0,0,0,1,-90,90
122,123,0.9108001460430137,0.5829120934675287,1.5294786671595123e-09,0,0,0,0,0,1,-90,90
18,19,0.6748668751010861,0.43191480006469524,3.3998495491818934e-09,0,0,0,0,0,1,-90,90
18,20,0.6374018836044066,0.4079372055068203,3.21110812602194e-09,0,0,0,0,0,1,-90,90
19,21,0.1651469584696449,0.10569405342057275,8.319786212913201e-10,0,0,0,0,0,1,-90,90
20,22,0.4808593749999999,0.30774999999999997,2.422477068634844e-09,0,0,0,0,0,1,-90,90
20,23,0.7810406377050344,0.4998660081312221,3.934732549432735e-09,0,0,0,0,0,1,-90,90
21,24,0.40033734793528153,0.25621590267858024,2.0168225795562556e-09,0,0,0,0,0,1,-90,90
22,32,2.743860021065198,1.7560704134817269,4.607679726582825e-09,0,0,0,0,0,1,-90,90
22,30,0.7890413760725865,0.5049864806864555,3.975038730896998e-09,0,0,0,0,0,1,-90,90
23,26,0.01038944404407146,0.006649244188205734,5.234002134746354e-11,0,0,0,0,0,1,-90,90
24,25,0.48523838000726394,0.31055256320464897,2.44453765383927e-09,0,0,0,0,0,1,-90,90
30,31,0.4355548968504528,0.2787551339842898,1.4628278794284878e-09,0,0,0,0,0,1,-90,90
26,27,0.7139045048176251,0.45689888308328014,3.5965136212968935e-09,0,0,0,0,0,1,-90,90
25,115,1.6549907005416504,1.0591940483466564,2.77917497249313e-09,0,0,0,0,0,1,-90,90
25,119,1.1347407523082318,0.7262340814772684,5.716605715157667e-09,0,0,0,0,0,1,-90,90
31,33,1.2574709910241784,0.8047814342554742,2.111632352826371e-09,0,0,0,0,0,1,-90,90
31,34,1.9867248000006301,1.2715038720004033,3.336245840889674e-09,0,0,0,0,0,1,-90,90
27,28,0.6648388631343338,0.4254968724059737,3.3493303531415684e-09,0,0,0,0,0,1,-90,90
115,112,1.6527753818075899,1.0577762443568575,2.775454855890794e-09,0,0,0,0,0,1,-90,90
119,73,0.5195670326802196,0.33252290091534065,2.6174788050799324e-09,0,0,0,0,0,1,-90,90
112,111,0.04880835481761714,0.03123734708327497,8.196236879958967e-11,0,0,0,0,0,1,-90,90
73,72,0.16293368991715185,0.1042775615469772,8.208285999048282e-10,0,0,0,0,0,1,-90,90
28,29,3.124973144304345,1.9999828123547807,5.247671270612816e-09,0,0,0,0,0,1,-90,90
29,118,2.3247514544943577,1.4878409308763891,3.903883603384103e-09,0,0,0,0,0,1,-90,90
118,104,0.8033081638569304,0.5141172248684355,1.3489706881494383e-09,0,0,0,0,0,1,-90,90
104,105,1.187998375698316,0.7603189604469223,1.994969127030547e-09,0,0,0,0,0,1,-90,90
104,101,2.3316013005833733,1.4922248323733587,3.9153863392059975e-09,0,0,0,0,0,1,-90,90
33,35,1.900075038029172,1.21604802433867,3.190737561136351e-09,0,0,0,0,0,1,-90,90
34,49,2.1048939930189614,1.3471321555321354,3.5346837315973212e-09,0,0,0,0,0,1,-90,90
35,36,0.4378124999999999,0.28019999999999995,7.352050632347505e-10,0,0,0,0,0,1,-90,90
35,37,1.1416032196912018,0.7306260606023691,1.9170591687584638e-09,0,0,0,0,0,1,-90,90
