F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.53058923560768,1.6195771107889152,4.249540657213129e-09,0,0,0,0,0,1,-90,90
1,3,6.417032718797267,4.1069009400302505,1.0775925643518192e-08,0,0,0,0,0,1,-90,90
2,4,0.0046660347743399545,0.0029862622555775708,7.835528659698277e-12,0,0,0,0,0,1,-90,90
3,66,11.111071511736546,7.1110857675113905,1.8658480590188958e-08,0,0,0,0,0,1,-90,90
4,5,6.094973524309605,3.900783055558147,1.0235101545419954e-08,0,0,0,0,0,1,-90,90
66,64,6.994882006369196,4.476724484076286,1.1746290176302149e-08,0,0,0,0,0,1,-90,90
14,13,2.640024049336603,1.6896153915754262,4.433311173467591e-09,0,0,0,0,0,1,-90,90
13,15,1.8105035713092152,1.1587222856378978,3.040322952476536e-09,0,0,0,0,0,1,-90,90
5,6,4.434218749999999,2.8379,7.4462471411630925e-09,0,0,0,0,0,1,-90,90
62,63,0.7600306087199654,0.4864195895807779,1.2762960211147651e-09,0,0,0,0,0,1,-90,90
62,64,2.0133538417105026,1.2885464586947217,3.3809631714688326e-09,0,0,0,0,0,1,-90,90
6,7,8.891450581020253,5.690528371852961,1.4931139441353672e-08,0,0,0,0,0,1,-90,90
7,8,1.9902888070108982,1.2737848364869746,3.342230768225813e-09,0,0,0,0,0,1,-90,90
8,9,1.7296862185661241,1.1069991798823196,2.904608858123475e-09,0,0,0,0,0,1,-90,90
9,10,5.663091062202841,3.624378279809818,9.509854612399122e-09,0,0,0,0,0,1,-90,90
10,11,0.9831244322899911,0.6291996366655943,1.650930616209887e-09,0,0,0,0,0,1,-90,90
10,12,3.610838366867433,2.3109365547951572,6.063569792646932e-09,0,0,0,0,0,1,-90,90
11,17,2.787341002837057,1.7838982418157165,4.680696001707652e-09,0,0,0,0,0,1,-90,90
12,18,2.2569370198407186,1.44443969269806,7.580009818764174e-09,0,0,0,0,0,1,-90,90
17,16,0.18898732761845646,0.12095188967581215,3.173606056297932e-10,0,0,0,0,0,1,-90,90
18,20,0.527896292914934,0.3378536274655578,2.659440016540741e-09,0,0,0,0,0,1,-90,90
16,15,2.295200908883437,1.4689285816853994,3.854260281175398e-09,0,0,0,0,0,1,-90,90
20,43,0.4883767076204038,0.31256109287705847,2.460347944897222e-09,0,0,0,0,0,1,-90,90
19,45,2.5669531249999995,1.6428499999999997,4.310605418041434e-09,0,0,0,0,0,1,-90,90
19,50,1.3892698892896491,0.8891327291453754,2.332958188277702e-09,0,0,0,0,0,1,-90,90
45,46,0.21902728472896177,0.14017746222653554,1.1034173445433288e-09,0,0,0,0,0,1,-90,90
45,44,0.5211809469631377,0.3335558060564081,2.6256093949038513e-09,0,0,0,0,0,1,-90,90
50,51,3.6569831034888245,2.340469186232848,6.141059229347987e-09,0,0,0,0,0,1,-90,90
43,44,0.10073935195655397,0.06447318525219455,5.075054843713647e-10,0,0,0,0,0,1,-90,90
46,41,0.5217815100656781,0.33394016644203406,2.628634916334462e-09,0,0,0,0,0,1,-90,90
51,52,1.7243791227402725,1.1036026385537745,2.8956968153603333e-09,0,0,0,0,0,1,-90,90
21,22,0.9000511163161541,0.5760327144423386,1.5114281522015152e-09,0,0,0,0,0,1,-90,90
21,23,1.1856534586381715,0.7588182135284298,1.9910313799459304e-09,0,0,0,0,0,1,-90,90
22,24,1.7445437916479478,1.1165080266546867,2.929558723550198e-09,0,0,0,0,0,1,-90,90
23,25,0.8810546831996744,0.5638749972477916,1.4795280264384635e-09,0,0,0,0,0,1,-90,90
23,26,0.33284509320282557,0.21302085964980838,5.589365260141267e-10,0,0,0,0,0,1,-90,90
24,29,0.39049625875980026,0.2499176056062722,6.557483548652277e-10,0,0,0,0,0,1,-90,90
24,27,1.2769544363438334,0.8172508392600534,2.144350303200716e-09,0,0,0,0,0,1,-90,90
25,34,1.4640100113632157,0.9369664072724582,2.4584669761155767e-09,0,0,0,0,0,1,-90,90
26,31,1.731417185722863,1.1081069988626324,2.907515618021668e-09,0,0,0,0,0,1,-90,90
29,48,0.8066306688015618,0.5162436280329996,1.3545500684958547e-09,0,0,0,0,0,1,-90,90
27,28,1.3484464751347671,0.863005744086251,2.264404684699804e-09,0,0,0,0,0,1,-90,90
31,30,0.5200342628552271,0.33282192822734535,8.732775402865705e-10,0,0,0,0,0,1,-90,90
48,47,1.3050202536114939,0.8352129623113561,2.1914803667758884e-09,0,0,0,0,0,1,-90,90
30,32,1.392208101591194,0.8910131850183642,2.3378922378102177e-09,0,0,0,0,0,1,-90,90
47,42,1.1966620226547138,0.7658636944990168,2.0095177228527814e-09,0,0,0,0,0,1,-90,90
32,33,3.0613376324404027,1.9592560847618576,5.140810113099256e-09,0,0,0,0,0,1,-90,90
33,61,3.313670063285852,2.1207488405029453,5.564544201952147e-09,0,0,0,0,0,1,-90,90
61,60,1.816189467013514,1.162361258888649,3.049871102222889e-09,0,0,0,0,0,1,-90,90
60,53,3.17224482308165,2.030236686772256,5.327053146609233e-09,0,0,0,0,0,1,-90,90
35,36,1.0153936611408363,0.6498519431301353,5.115358018653283e-09,0,0,0,0,0,1,-90,90
35,37,0.07199565143547482,0.04607721691870388,1.2090008272090297e-10,0,0,0,0,0,1,-90,90
36,38,0.35318386269838786,0.22603767212696824,1.7792723878966115e-09,0,0,0,0,0,1,-90,90
38,41,0.447115796079453,0.28615410949084996,2.252483406457217e-09,0,0,0,0,0,1,-90,90
38,42,2.2769531249999995,1.4572499999999997,3.823617339039401e-09,0,0,0,0,0,1,-90,90
38,40,1.3125707600632703,0.8400452864404931,2.2041596999912094e-09,0,0,0,0,0,1,-90,90
42,49,1.1250850347301524,0.7200544222272977,1.889320688886803e-09,0,0,0,0,0,1,-90,90
40,39,1.8196851114207917,1.1645984713093067,3.0557412303428e-09,0,0,0,0,0,1,-90,90
49,67,1.6688606766561531,1.068070833059938,2.8024663967131493e-09,0,0,0,0,0,1,-90,90
52,54,0.07897312250498122,0.05054279840318798,1.3261713524652772e-10,0,0,0,0,0,1,-90,90
54,55,0.6740615339092145,0.4313993817018973,1.1319307983710767e-09,0,0,0,0,0,1,-90,90
53,59,1.5750897220219224,1.0080574220940304,2.644999717183802e-09,0,0,0,0,0,1,-90,90
59,58,0.11970404658997075,0.07661058981758127,2.0101532309524048e-10,0,0,0,0,0,1,-90,90
58,57,2.110631315831687,1.3508040421322798,3.544318241304852e-09,0,0,0,0,0,1,-90,90
56,57,0.2674330794124139,0.17115717082394488,4.4909214346430914e-10,0,0,0,0,0,1,-90,90
