F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.3162849778272903,0.8424223858094658,2.210396871625331e-09,0,0,0,0,0,1,-90,90
2,3,1.0274079254106576,0.6575410722628209,1.7252945239558635e-09,0,0,0,0,0,1,-90,90
3,4,1.560318744025421,0.9986039961762695,2.6201952682200173e-09,0,0,0,0,0,1,-90,90
4,11,2.3230468749999997,1.4867499999999996,3.901021155475608e-09,0,0,0,0,0,1,-90,90
4,10,4.078765249843357,2.6104097598997487,6.849345012832636e-09,0,0,0,0,0,1,-90,90
11,67,1.218718668317156,0.7799799477229798,4.093113538811641e-09,0,0,0,0,0,1,-90,90
11,27,1.8224999999999998,1.1663999999999997,3.0604681861420874e-09,0,0,0,0,0,1,-90,90
10,8,2.6681551533812535,1.7076192981640024,4.480550871119008e-09,0,0,0,0,0,1,-90,90
67,40,0.6541824206064905,0.4186767491881539,2.197096829848655e-09,0,0,0,0,0,1,-90,90
27,29,1.1817743461964636,0.7563355815657367,1.9845173057520672e-09,0,0,0,0,0,1,-90,90
27,25,1.4708245577222374,0.9413277169422319,2.4699104341867844e-09,0,0,0,0,0,1,-90,90
8,6,0.42211113113643306,0.27015112392731716,7.088382375086444e-10,0,0,0,0,0,1,-90,90
5,6,3.858610632200781,2.4695108046085,6.4796461358354465e-09,0,0,0,0,0,1,-90,90
5,7,1.90492917953758,1.2191546749040514,3.1988889716480185e-09,0,0,0,0,0,1,-90,90
7,9,2.748626362485427,1.7591208719906732,4.615683697107325e-09,0,0,0,0,0,1,-90,90
40,48,2.4618749999999996,1.5755999999999997,4.1341509551487255e-09,0,0,0,0,0,1,-90,90
40,39,1.0438586908953429,0.6680695621730195,3.505839576749657e-09,0,0,0,0,0,1,-90,90
29,37,2.5812172994899516,1.6519790716735692,4.334558807466991e-09,0,0,0,0,0,1,-90,90
25,26,1.201166367154606,0.7687464749789479,2.017081730008526e-09,0,0,0,0,0,1,-90,90
49,45,2.407277370816168,1.5406575173223478,4.0424668359959685e-09,0,0,0,0,0,1,-90,90
45,46,1.9170174727099487,1.2268911825343671,3.219188470511554e-09,0,0,0,0,0,1,-90,90
45,43,2.039296875,1.3051499999999996,3.424528509210687e-09,0,0,0,0,0,1,-90,90
12,13,1.3630616228726697,0.8723594386385087,2.288947452703984e-09,0,0,0,0,0,1,-90,90
12,14,0.23401036145687895,0.14976663133240253,3.9296640135329967e-10,0,0,0,0,0,1,-90,90
13,15,0.08199525486121202,0.052476963111175695,1.3769210914532334e-10,0,0,0,0,0,1,-90,90
14,16,1.9025244137286252,1.2176156247863201,3.194850722400596e-09,0,0,0,0,0,1,-90,90
15,24,1.5878304771762835,1.0162115053928213,2.666394875382621e-09,0,0,0,0,0,1,-90,90
16,39,2.426311865778407,1.5528395940981803,4.074430877845743e-09,0,0,0,0,0,1,-90,90
24,22,0.08896019509475481,0.05693452486064308,1.4938811902358878e-10,0,0,0,0,0,1,-90,90
22,20,1.2352649303407373,0.7905695554180718,2.074342398224883e-09,0,0,0,0,0,1,-90,90
17,18,3.182408356368339,2.036741348075737,5.3441204554063285e-09,0,0,0,0,0,1,-90,90
18,19,1.6566291073350892,1.060242628694457,2.7819262986205797e-09,0,0,0,0,0,1,-90,90
19,37,1.3588107764550534,0.8696388969312341,2.2818091370796813e-09,0,0,0,0,0,1,-90,90
37,38,3.291640624999999,2.1066499999999997,5.527550843909662e-09,0,0,0,0,0,1,-90,90
38,76,1.4990114477014456,0.9593673265289252,2.517243811442013e-09,0,0,0,0,0,1,-90,90
20,21,0.6470546345870728,0.4141149661357267,1.0865789431273145e-09,0,0,0,0,0,1,-90,90
21,23,0.9644943246849919,0.6172763677983947,1.6196456496093362e-09,0,0,0,0,0,1,-90,90
23,56,0.6218873997762112,0.39800793585677524,1.044316379905471e-09,0,0,0,0,0,1,-90,90
23,33,1.0347041175776268,0.6622106352496812,1.737546795015939e-09,0,0,0,0,0,1,-90,90
56,57,1.5046470951181778,0.9629741408756339,2.5267075807847965e-09,0,0,0,0,0,1,-90,90
57,58,0.7751981582015406,0.49612682124898594,1.3017664203740775e-09,0,0,0,0,0,1,-90,90
26,28,0.2941988321480434,0.18828725257474777,4.940390486635078e-10,0,0,0,0,0,1,-90,90
30,31,1.818449789005685,1.1638078649636385,3.0536667914121762e-09,0,0,0,0,0,1,-90,90
30,32,0.5612341085534295,0.35918982947419487,9.424631737753558e-10,0,0,0,0,0,1,-90,90
31,34,2.051488332429453,1.3129525327548497,3.445001248637599e-09,0,0,0,0,0,1,-90,90
32,35,1.307940492688313,0.8370819153205202,2.1963842344250153e-09,0,0,0,0,0,1,-90,90
32,36,0.4580468749999999,0.29314999999999997,7.691840267211531e-10,0,0,0,0,0,1,-90,90
34,64,0.599536174969378,0.38370315198040195,1.0067826556571181e-09,0,0,0,0,0,1,-90,90
35,87,0.38335169659625457,0.24534508582160294,6.437507114054494e-10,0,0,0,0,0,1,-90,90
36,82,1.9423292120317297,1.243090695700307,3.2616936957133272e-09,0,0,0,0,0,1,-90,90
36,72,3.0525913193364906,1.953658444375354,5.126122698558482e-09,0,0,0,0,0,1,-90,90
64,65,2.9354687499999996,1.8786999999999996,4.929442370803446e-09,0,0,0,0,0,1,-90,90
64,63,2.2137141988429296,1.416777087259475,3.7174221557035977e-09,0,0,0,0,0,1,-90,90
