BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
7,1,0.0037206277286560563,0.0009324772062257943,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0005522160217484569,0.00013839838079665208,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0023974015969778144,0.0006008454772653733,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0006117327027527998,0.0001533146670994497,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0004423481003569673,0.00011086288413733497,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0005515778363730814,0.00013823843646486607,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0018195932815149149,0.00045603306306248915,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0009423861196692203,0.0002361842248519015,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.002118545707486603,0.0005309576035687756,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.007854452327406204,0.001968511309606079,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0011149016042948812,0.00027942068086587974,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0031570713372139395,0.000791236660875009,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0062616440401066,0.0015693159237428114,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.005314857599212292,0.001332028874437159,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.010407745728791185,0.0026084269558989785,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0018044945679658252,0.00045224896874974143,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.004415095620146051,0.001106527266188128,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0010905167759239702,0.00027330926680032473,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.00387355167899775,0.0009708035609108794,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0014981054281449284,0.0003754606120652867,0,0,1,1,0,0.4,1,1.1,0.9
