BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0038305219340676725,0.0009600192902814981,0,0,1,1,0,0.4,1,1.1,0.9
2,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.004213430598527485,0.0010559852475647625,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0041130482185628425,0.0010308270516767967,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.004639100879277867,0.0011626682761059816,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.004203309704443047,0.001053448712407623,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0007187192122755889,0.00018012801387297798,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.005065952136659155,0.0012696472852907151,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.011509728703209498,0.0028846099229235117,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00327102148186404,0.000819795259122819,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002034600224819277,0.000509918882454589,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.004636115832268861,0.0011619201528057191,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0031541759621381573,0.0007905110114796536,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0005744268265294562,0.00014396493319067345,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0019138927762489678,0.0004796667442074383,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.01167443693958291,0.0029258896980842836,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.008351833080133438,0.0020931666765382348,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0020394768850376228,0.0005111410887132513,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0026527730459032,0.0006648475953514501,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0008220499514839482,0.00020602513824050005,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.002537234107396206,0.0006358908078288747,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0013071781127097955,0.0003276097162828557,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0012048220855536479,0.00030195687778255994,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0009781871514723472,0.00024515680919799497,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0067791228299814285,0.001699008333587288,0,0,1,1,0,0.4,1,1.1,0.9
