BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002486320166094852,0.0006231305713298097,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.005063868998058834,0.0012691252015446723,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.004897738537191568,0.0012274889833266058,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.04377954306337892,0.010972187755082777,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0034938284524392168,0.0008756359496195866,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004585436863236687,0.0011492188059083785,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0034857125192806833,0.0008736019050363844,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,3,0.09738523099400805,0.024407039550218033,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.007314349537423965,0.0018331487908573101,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.007315116439022997,0.0018333409945155818,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.010797420224307077,0.0027060885902832807,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.037868113293961427,0.009490643801160376,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0054038279409262665,0.0013543269439374819,0,0,1,1,0,0.4,1,1.1,0.9
