BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00014067019590836694,3.525527433706738e-05,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0003432889781585458,8.603632790669343e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0003930446874280396,9.850628409609145e-05,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0009752923073991919,0.00024443129288444264,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0006014342891053825,0.00015073364134604277,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.001670007366035474,0.0004185432987728,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0011121926153309192,0.000278741744233398,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0004937040012017142,0.00012373388613898278,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0009976825858782105,0.00025004282562713775,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0009040459399254329,0.00022657527004615007,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0008290979479225459,0.00020779153265237176,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0002924169149053456,7.32865870358375e-05,0,0,1,1,0,0.4,1,1.1,0.9
15,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.00013802930836120548,3.459340552848784e-05,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00020145945725727477,5.0490499338100876e-05,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0010826109979506211,0.00027132789207131013,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0005454874751853047,0.00013671204807036379,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0013787284253173767,0.00034554191495219137,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0005044589688268839,0.00012642933510500704,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0007762715944450923,0.00019455200048247486,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0009931580143933134,0.0002489088611229465,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.001011555626366356,0.00025351973731507917,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.002695192537779505,0.0006754789221487222,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0005862049652028937,0.00014691681299314812,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.00031270927191749405,7.837233109689667e-05,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0007840271108349274,0.00019649571610882806,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.00021111651281608017,5.29107856028315e-05,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0010051328996726198,0.00025191005027286323,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0006123607943599111,0.00015347208169444996,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0011681826715997925,0.00029277417506325766,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0019761359290316597,0.0004952663487490232,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0003178482226153068,7.966027354615629e-05,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0012405560397250699,0.0003109126508894825,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00022751360332833137,5.702028385586377e-05,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0004665702526408855,0.00011693352773237219,0,0,1,1,0,0.4,1,1.1,0.9
