BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0015962456787712235,0.0004000568773722065,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00697725535008612,0.001748665023878212,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00483500165825709,0.0012117656393474223,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0010495585008874547,0.000263044155463407,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0952537496763042,0.023872839977133388,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0021366920969986343,0.0005355055174772106,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.059041254105799856,0.014797133090369664,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.01165206363653906,0.0029202824197866756,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004290989249723082,0.0010754232778273694,0,0,1,1,0,0.4,1,1.1,0.9
12,3,0.02425338268483036,0.006078470671303842,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0016312582320744964,0.00040883185037894176,0,0,1,1,0,0.4,1,1.1,0.9
