BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.016859087348952487,0.004225285574686181,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.009977226865473442,0.00250052875802175,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.00973486348964548,0.0024397867703612047,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.014097530613865766,0.0035331742168810162,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.006500302684889201,0.001629129418281514,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.015597421220964518,0.003909082236965829,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.008067751665739975,0.0020219691628514855,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.005895162984646276,0.0014774671133664606,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.004765625279393976,0.0011943782798322293,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.004924617759007232,0.0012342255513178486,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.014460308895414123,0.0036240950246393885,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.031547739803258826,0.007906608889652908,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.003043737437632641,0.0007628325081998318,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.004323446274612943,0.0010835577750409973,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.008645362506255042,0.0021667320851672246,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.005915933341566617,0.0014826726554969516,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.007387664384105601,0.0018515232234515805,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.00736016057449085,0.001844630119002404,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00919577436347417,0.0023046782997106063,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.005547362560557121,0.001390300110529563,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.007550349995686051,0.0018922960810560333,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.012543183934823395,0.0031436182186776397,0,0,1,1,0,0.4,1,1.1,0.9
20,3,0.010521714694924187,0.0026369902712550493,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.006241135498989235,0.0015641759988377754,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.03613440782069032,0.009056136251887727,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004988237088238416,0.0012501700581887044,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.033855959873206685,0.008485103369388656,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.004183523867340485,0.0010484899142021115,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.016226870010699584,0.004066836973994136,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.006633406327160562,0.00166248833552221,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.013115426069433844,0.003287035616461476,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.012767344402496217,0.003199798127522571,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.008781514259260794,0.0022008549309676046,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.019647090562592295,0.0049240250447977075,0,0,1,1,0,0.4,1,1.1,0.9
