BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0012813015116453959,0.0003211244287381471,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.005466885973927343,0.0013701307767128123,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.006434828344054535,0.0016127200016793756,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0064663405327592205,0.0016206177006238545,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.007444579006873108,0.0018657873724882835,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.004163975840839475,0.0010435907169514707,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.006253441074664555,0.00156726006681328,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.00468546866132557,0.0011742891376960087,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0021826958372791376,0.000547035141600126,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0062075653569673836,0.0015557625281741982,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.006751198195811216,0.0016920097605628048,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0037237491298313776,0.0009332595031014145,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.003720198232555324,0.0009323695643563831,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.003729014973301066,0.0009345792478770658,0,0,1,1,0,0.4,1,1.1,0.9
