BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00044695944871863465,0.00011201859697689246,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0028165292405265595,0.0007058887663582885,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00977465816751755,0.0024497602567594813,0,0,1,1,0,0.4,1,1.1,0.9
3,3,0.008664318269750424,0.0021714828473168245,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00976425612379219,0.0024471532588603486,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.007210265098967816,0.0018070627716526345,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0028240381249976052,0.0007077706701992734,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0020247269354962735,0.0005074444029001676,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.00681962734939229,0.0017091597230447335,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0019534777761007495,0.0004895876803403233,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0030359285974646314,0.0007608754283749284,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.006536822703251771,0.0016382821976449965,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.007283889926188176,0.0018255148926929988,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0021345990468944987,0.0005349809496741588,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0015619155910510133,0.0003914529463633949,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0007611722816359286,0.00019076775598099552,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0009414835628946438,0.00023595802280187235,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0024788568450215685,0.0006212600867527097,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.004359502342917065,0.0010925942775593125,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0028308076219666183,0.0007094672660646973,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.002422289882043143,0.0006070830694723883,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0026740007083363776,0.000670167749047005,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0027988464049412192,0.000701457030015044,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0006420088928435903,0.0001609025955916182,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.002419867814144108,0.0006064760420371019,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0028005155161375385,0.0007018753487125144,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0005817523926713271,0.00014580089312759022,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0027567147816189392,0.000690897849878119,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0006174399106570719,0.00015474502822935716,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.00047984043362948,0.00012025934858756024,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0022099126513285576,0.0005538563181805461,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0006008877634280816,0.0001505966690999954,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.000520527954509158,0.00013045660253638256,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0026788803525490106,0.0006713907031651305,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.004479066642917958,0.0011225599157688216,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0009645526656933358,0.00024173968495586328,0,0,1,1,0,0.4,1,1.1,0.9
