BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004168952387091535,0.0010448379570099247,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0005100434778546149,0.00012782894499777163,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.00035375885300772676,8.86603258879224e-05,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.000859184763280361,0.00021533199936260098,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.005356414354285056,0.0013424439790098645,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00024182564915266116,6.060722065227022e-05,0,0,1,1,0,0.4,1,1.1,0.9
8,3,0.005294066509441299,0.0013268181361644944,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00046357368125510203,0.00011618251615103324,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.008862630557956368,0.002221184591740828,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004741558327756195,0.0011883465331856292,0,0,1,1,0,0.4,1,1.1,0.9
