F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.183386257040611,0.757367204505991,1.987224138046943e-09,0,0,0,0,0,1,-90,90
2,4,1.3372438779532159,0.8558360818900582,2.245592507867814e-09,0,0,0,0,0,1,-90,90
4,24,0.20231237802119964,0.12947992193356778,3.397369528650937e-10,0,0,0,0,0,1,-90,90
24,8,0.8679499427696805,0.5554879633725955,1.4575216389632118e-09,0,0,0,0,0,1,-90,90
5,8,2.3913086824150116,1.5304375567456074,4.015651108793688e-09,0,0,0,0,0,1,-90,90
5,40,1.1644353151397813,0.74523860168946,1.955400404282929e-09,0,0,0,0,0,1,-90,90
8,25,1.5309386633284239,0.9798007445301913,2.5708582024974123e-09,0,0,0,0,0,1,-90,90
6,26,0.5611317539136674,0.3591243225047472,1.8845825855548864e-09,0,0,0,0,0,1,-90,90
6,7,1.6222883204650425,1.0382645250976272,2.7242588716231236e-09,0,0,0,0,0,1,-90,90
6,25,0.4600179331717559,0.2944114772299238,7.724939640751692e-10,0,0,0,0,0,1,-90,90
26,22,0.7221318932649987,0.46216441168959915,2.4253077481877448e-09,0,0,0,0,0,1,-90,90
7,9,1.6891847014464576,1.081078208925733,2.8365959063345978e-09,0,0,0,0,0,1,-90,90
22,27,0.7342756593524685,0.4699364219855799,2.466093053834552e-09,0,0,0,0,0,1,-90,90
22,20,2.8782031249999993,1.8420499999999997,4.8332779683496505e-09,0,0,0,0,0,1,-90,90
11,12,1.8031284780523908,1.15400222595353,3.0279381852434263e-09,0,0,0,0,0,1,-90,90
11,13,2.6502680635708757,1.6961715606853605,4.450513631444204e-09,0,0,0,0,0,1,-90,90
12,17,1.9914185492426038,1.2745078715152665,3.3441279096023157e-09,0,0,0,0,0,1,-90,90
17,18,2.268925870424876,1.4521125570719207,3.810137417366298e-09,0,0,0,0,0,1,-90,90
19,20,1.4354278827267233,0.9186738449451028,2.410469886741527e-09,0,0,0,0,0,1,-90,90
20,23,1.2854404023466237,0.8226818575018392,2.1586005248633896e-09,0,0,0,0,0,1,-90,90
18,16,2.2822539288628203,1.460642514472205,3.8325188159025795e-09,0,0,0,0,0,1,-90,90
14,15,1.5853068697140897,1.0145963966170175,2.662157059002728e-09,0,0,0,0,0,1,-90,90
14,16,2.6213545894175767,1.6776669372272492,4.4019601237366524e-09,0,0,0,0,0,1,-90,90
15,39,1.9185097030407583,1.2278462099460852,3.2216943270020004e-09,0,0,0,0,0,1,-90,90
39,36,1.7235535127032824,1.1030742481301008,2.8943103938226824e-09,0,0,0,0,0,1,-90,90
36,34,3.5100382361236826,2.2464244711191568,5.894299233908818e-09,0,0,0,0,0,1,-90,90
27,34,0.25126244922906005,0.16080796750659843,8.438746032786611e-10,0,0,0,0,0,1,-90,90
34,35,1.1448012253807924,0.7326727842437072,1.922429481335744e-09,0,0,0,0,0,1,-90,90
34,33,3.2126519879477446,2.0560972722865567,5.394907655561157e-09,0,0,0,0,0,1,-90,90
35,38,0.5437236638243742,0.3479831448475995,9.13058422599239e-10,0,0,0,0,0,1,-90,90
33,32,2.463339944053151,1.5765375641940167,4.136610990632483e-09,0,0,0,0,0,1,-90,90
28,29,0.1989312499841158,0.12731599998983412,3.34059128562889e-10,0,0,0,0,0,1,-90,90
28,30,0.3262071141148819,0.2087725530335244,5.477895719296668e-10,0,0,0,0,0,1,-90,90
29,31,0.7576529884262087,0.48489791259277354,1.2723033564959621e-09,0,0,0,0,0,1,-90,90
31,32,0.09085238020390858,0.05814552333050149,1.5256560726987515e-10,0,0,0,0,0,1,-90,90
