BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
21,1,0.0027038569011450823,0.0006776504162981186,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.004240849454590037,0.0010628570606467853,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.003303539470057963,0.0008279450351806634,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.003462549746882733,0.0008677967670679355,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0032716599162175785,0.0008199552658544147,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.002087825640186457,0.0005232584289616305,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0033851883097034447,0.0008484081632968691,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.003224544494646409,0.0008081470281373067,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.005836421963787121,0.0014627452258205165,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.008073889545950591,0.0020235074606357174,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0018174638873279703,0.00045549938657367986,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0016023563518689178,0.00040158835641118987,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.002260469560892923,0.0005665270740916778,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0015300257538711584,0.0003834605997893377,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0029152846850855497,0.0007306392137983006,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.001850609152376419,0.0004638063730302784,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.004366017891289922,0.001094227227907168,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0019462261293911134,0.0004877702463594234,0,0,1,1,0,0.4,1,1.1,0.9
