BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0020443864005651063,0.0005123715292885688,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.003818842536109634,0.0009570921572349879,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0020447238755456148,0.0005124561084913125,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0026197520231735186,0.0006565717469550791,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0037369608738432158,0.0009365706782696916,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.004027681314025901,0.0010094320886619118,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0020452715027977136,0.0005125933568180282,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0026176889092422106,0.0006560546818641605,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.003735470174394478,0.0009361970737710272,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0037356172994039475,0.0009362339467741335,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.004196563253740054,0.0010517578924809168,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00424059672456589,0.0010627937205321507,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0016802883313852847,0.000421119951570622,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.00375653517140746,0.0009414764596694157,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0019387695300497017,0.00048590144640712715,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0038230765186211676,0.0009581532932774777,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0030670081740316016,0.0007686647044975136,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0037365490204400516,0.0009364674580770883,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.003808113248930562,0.0009544031443954398,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.003066833628254768,0.0007686209592023079,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0023120906139554556,0.0005794645295031525,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0030668327362975384,0.0007686207356567543,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0030662328433862227,0.0007684703883210964,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.003067019074820798,0.0007686674364928102,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.003066231376703026,0.0007684700207356379,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.002432136499863398,0.000609550864518124,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0017595251991415163,0.0004409785825501053,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0030007072528730806,0.0007520481273387914,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.002879088521752983,0.0007215676001562026,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.00122555799292737,0.00030715378604282003,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0030654200154184292,0.0007682666744298321,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.003065246660033778,0.0007682232274750295,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0018554542081301627,0.0004650206584634763,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.002200546690128922,0.0005515089870391395,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.001807398233699907,0.000452976695979928,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0023073933917791244,0.0005782872946569269,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0017735027962935252,0.0004444816986080945,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0032487710016786235,0.0008142187631351449,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002739324990245605,0.0006865395573373834,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00342662220458118,0.0008587924762022078,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0024656575056312556,0.000617952020475638,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0030822595240176053,0.0007724870531072889,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.001949399309083792,0.0004885655201547274,0,0,1,1,0,0.4,1,1.1,0.9
