F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
5,6,0.312049990636165,0.1997119940071456,5.24015949974167e-10,0,0,0,0,0,1,-90,90
6,7,1.4782495120036738,0.9460796876823513,2.4823789315046972e-09,0,0,0,0,0,1,-90,90
7,8,12.462945939818463,7.976285401483817,2.092864173082201e-08,0,0,0,0,0,1,-90,90
8,9,0.006840496122229784,0.004377917518227062,1.1487034710294967e-11,0,0,0,0,0,1,-90,90
9,220,1.7746794030714572,1.1357948179657327,2.9801645287801517e-09,0,0,0,0,0,1,-90,90
220,208,1.6570240275649692,1.0604953776415804,2.782589476014057e-09,0,0,0,0,0,1,-90,90
169,170,0.0018088676948671404,0.00115767532471497,3.037575875490292e-12,0,0,0,0,0,1,-90,90
169,204,13.288544081750148,8.504668212320095,2.2315043293466696e-08,0,0,0,0,0,1,-90,90
170,228,3.8415126083450564,2.4585680693408363,6.450933950344996e-09,0,0,0,0,0,1,-90,90
204,203,1.2255784586322767,0.784370213524657,2.0580762042607077e-09,0,0,0,0,0,1,-90,90
171,172,1.6860014495703377,1.0790409277250161,2.831250369382421e-09,0,0,0,0,0,1,-90,90
171,173,0.7712127863592652,0.49357618326992975,1.2950739080376e-09,0,0,0,0,0,1,-90,90
172,174,0.3532989273025966,0.2261113134736618,5.932840204157604e-10,0,0,0,0,0,1,-90,90
173,175,0.31648437499999993,0.20254999999999995,5.314624752255486e-10,0,0,0,0,0,1,-90,90
173,176,0.21710937499999994,0.13894999999999996,3.6458509470545525e-10,0,0,0,0,0,1,-90,90
175,186,2.6729808856219504,1.7107077667980484,4.488654574821335e-09,0,0,0,0,0,1,-90,90
175,183,1.2710131003398588,0.8134483842175096,2.1343732004169877e-09,0,0,0,0,0,1,-90,90
176,180,2.547890625,1.6306499999999997,4.278594348193239e-09,0,0,0,0,0,1,-90,90
186,212,1.5238388173978004,0.9752568431345922,2.558935649632017e-09,0,0,0,0,0,1,-90,90
183,184,0.4600371776451606,0.2944237936929028,7.725262807273581e-10,0,0,0,0,0,1,-90,90
180,218,0.691953125,0.4428499999999999,1.1619755969075987e-09,0,0,0,0,0,1,-90,90
