F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.9158814261683905,1.22616411274777,3.217280742501449e-09,0,0,0,0,0,1,-90,90
2,4,1.8751142453711056,1.2000731170375074,3.14882166987111e-09,0,0,0,0,0,1,-90,90
4,6,0.6855847431868354,0.4387742356395747,1.1512813692333077e-09,0,0,0,0,0,1,-90,90
8,9,2.3148076158121267,1.481476874119761,3.887185220978014e-09,0,0,0,0,0,1,-90,90
8,6,1.6042783702674936,1.026738156971196,2.6940153162795836e-09,0,0,0,0,0,1,-90,90
9,10,1.298709390266339,0.8311740097704569,2.1808827280955386e-09,0,0,0,0,0,1,-90,90
6,7,1.6877571005228058,1.0801645443345957,2.8341985800194576e-09,0,0,0,0,0,1,-90,90
5,93,2.5375280925901853,1.6240179792577185,4.2611928662903026e-09,0,0,0,0,0,1,-90,90
5,34,4.845656260260738,3.1012200065668725,8.13716149547777e-09,0,0,0,0,0,1,-90,90
93,18,4.809206082952256,3.077891893089444,8.075951834006249e-09,0,0,0,0,0,1,-90,90
34,31,6.826406249999999,4.368899999999999,1.1463374021293009e-08,0,0,0,0,0,1,-90,90
31,33,2.89341855024695,1.8517878721580479,4.8588287639090005e-09,0,0,0,0,0,1,-90,90
31,29,2.63257438698306,1.684847607669158,4.4208011846442595e-09,0,0,0,0,0,1,-90,90
7,11,0.207067903655027,0.13252345833921728,3.477227607722059e-10,0,0,0,0,0,1,-90,90
18,19,4.914243778529399,3.145116018258815,8.252338405012846e-09,0,0,0,0,0,1,-90,90
18,10,4.289051044630931,2.7449926685637958,7.202471479194763e-09,0,0,0,0,0,1,-90,90
11,14,4.920663699954876,3.1492247679711207,8.263119181572629e-09,0,0,0,0,0,1,-90,90
14,16,1.3843483675634003,0.8859829552405762,2.324693628238969e-09,0,0,0,0,0,1,-90,90
14,12,0.09427816819126393,0.06033802764240892,1.5831842765273867e-10,0,0,0,0,0,1,-90,90
19,35,1.501243127310547,0.9607956014787502,2.520991402358511e-09,0,0,0,0,0,1,-90,90
12,13,2.0360231727853924,1.3030548305826513,3.419031081787528e-09,0,0,0,0,0,1,-90,90
13,15,0.055376279611675475,0.0354408189514723,9.299168286334241e-11,0,0,0,0,0,1,-90,90
15,17,1.2410071283223376,0.794244562126296,2.0839850946535343e-09,0,0,0,0,0,1,-90,90
16,23,0.28879764280500086,0.18483049139520055,4.849689975514577e-10,0,0,0,0,0,1,-90,90
17,24,3.2402715211669615,2.0737737735468555,5.4412882880623956e-09,0,0,0,0,0,1,-90,90
23,21,0.9685382723126772,0.6198644942801134,1.626436526460341e-09,0,0,0,0,0,1,-90,90
24,25,0.9973541441419521,0.6383066522508493,1.6748261335876075e-09,0,0,0,0,0,1,-90,90
20,21,1.1643294151680865,0.7451708257075754,1.955222569718163e-09,0,0,0,0,0,1,-90,90
20,22,0.20644075225978048,0.1321220814462595,3.466696047266384e-10,0,0,0,0,0,1,-90,90
25,26,4.715267528975442,3.017771218544283,7.918203710056601e-09,0,0,0,0,0,1,-90,90
26,27,0.4095185241926106,0.2620918554832708,6.876918600424383e-10,0,0,0,0,0,1,-90,90
35,36,1.5005915258986218,0.9603785765751179,2.5198971881520674e-09,0,0,0,0,0,1,-90,90
36,45,0.7000077036359085,0.44800493032698147,1.1755014030354335e-09,0,0,0,0,0,1,-90,90
29,30,2.425933226045281,1.5525972646689798,4.073795039789644e-09,0,0,0,0,0,1,-90,90
30,32,0.3452780211695757,0.22097793354852843,5.798147594861897e-10,0,0,0,0,0,1,-90,90
32,44,1.6532198739839177,1.0580607193497074,2.776201277929005e-09,0,0,0,0,0,1,-90,90
33,41,2.114496497402298,1.3532777583374707,3.550808921815424e-09,0,0,0,0,0,1,-90,90
41,42,0.13878818982659205,0.08882444148901891,2.33062737764902e-10,0,0,0,0,0,1,-90,90
41,43,4.493803445258344,2.87603420496534,7.546305886962343e-09,0,0,0,0,0,1,-90,90
45,46,1.443280370952567,0.9236994374096429,2.4236563286604574e-09,0,0,0,0,0,1,-90,90
46,48,1.0613405985123712,0.6792579830479175,1.7822766180565787e-09,0,0,0,0,0,1,-90,90
46,47,1.5840624999999997,1.0137999999999998,2.660067427221235e-09,0,0,0,0,0,1,-90,90
37,38,1.533997606117369,0.9817584679151161,2.5759949910235004e-09,0,0,0,0,0,1,-90,90
38,39,2.3223437499999995,1.4862999999999997,3.899840419292682e-09,0,0,0,0,0,1,-90,90
38,40,0.818047238967622,0.523550232939278,1.373721563578481e-09,0,0,0,0,0,1,-90,90
39,51,2.0550209748830297,1.315213423925139,3.450933506438525e-09,0,0,0,0,0,1,-90,90
40,47,1.5647605716279696,1.0014467658419006,2.6276542926732012e-09,0,0,0,0,0,1,-90,90
48,49,1.8091572431174683,1.1578606355951797,3.0380621049599664e-09,0,0,0,0,0,1,-90,90
