BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.32674592114357376,0.15825027227543864,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
69,1,0.25012317242594495,0.12114018133805478,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
132,1,0.3018971041729815,0.14621544093751082,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0965073086206538,0.04674062284339128,0,0,1,1,0,20,1,1.05,0.95
5,1,0.2282768614572181,0.11055953002673873,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
119,1,0.07355747091758691,0.035625509141354816,0,0,1,1,0,20,1,1.05,0.95
22,1,0.30248679411145435,0.1465010408097137,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
133,1,0.4065930527863994,0.19692200313795705,0,0,1,1,0,20,1,1.05,0.95
48,1,0.30956559674963224,0.14992946140316776,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.4021991308700126,0.1947939296269194,0,0,1,1,0,20,1,1.05,0.95
25,1,0.34540200742287747,0.16728582725026758,0,0,1,1,0,20,1,1.05,0.95
44,1,0.22067465914165976,0.10687761539986432,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.40134687734688723,0.19438116440674386,0,0,1,1,0,20,1,1.05,0.95
18,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.22812647738814676,0.110486695697872,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
85,1,0.294996304526987,0.14287323112789846,0,0,1,1,0,20,1,1.05,0.95
86,1,0.30814397061295196,0.14924093644035827,0,0,1,1,0,20,1,1.05,0.95
120,1,0.22471287935458326,0.10883341471318618,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
134,1,0.2498353650586201,0.12100078986812417,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
140,1,0.4000814035437261,0.19376826747077971,0,0,1,1,0,20,1,1.05,0.95
67,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
66,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,0.2729571108940399,0.13219916247866054,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
75,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
121,1,0.12380172937291857,0.05995991415245812,0,0,1,1,0,20,1,1.05,0.95
19,1,0.32410848520354263,0.15697290374958775,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
126,1,0.23897256111679846,0.11573969379858019,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
57,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
127,1,0.21905247401248334,0.10609195528366493,0,0,1,1,0,20,1,1.05,0.95
