F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,8.443766428535032,3.247602472513474,8.521248326786584e-09,0,0,0,0,0,1,-90,90
2,3,6.127350625241521,2.356673317400585,6.1835765715315726e-09,0,0,0,0,0,1,-90,90
3,9,5.873009999999999,2.2588499999999994,5.926902059556802e-09,0,0,0,0,0,1,-90,90
3,7,5.834919999999999,2.2441999999999998,5.888462537157127e-09,0,0,0,0,0,1,-90,90
3,8,5.0213358716513365,1.931283027558207,5.067412778016174e-09,0,0,0,0,0,1,-90,90
7,10,12.120939999999997,4.661899999999999,1.2232164469286522e-08,0,0,0,0,0,1,-90,90
7,6,2.6472048889822233,1.0181557265316243,2.671496235929716e-09,0,0,0,0,0,1,-90,90
10,11,25.68328807200635,9.878187720002442,2.5918963694964785e-08,0,0,0,0,0,1,-90,90
6,4,2.93056801576887,1.1271415445264885,2.9574595664457937e-09,0,0,0,0,0,1,-90,90
4,5,0.3849060568851611,0.14804079110967738,3.884380413601458e-10,0,0,0,0,0,1,-90,90
