BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0023482044274400473,0.000588515504327886,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.001464951704084302,0.0003671515055803977,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.006854712377204169,0.0017179528598754888,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0025627967602193606,0.0006422974125275032,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.006356533761537628,0.0015930975296417468,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.005195654397864612,0.0013021537360808672,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0076451951832708755,0.0019160665257210267,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.006192274528661901,0.0015519302853649116,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0062614554742538965,0.0015692686646853777,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.01329135671783433,0.003331127993198461,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004849198179478048,0.0012153236229490297,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.007117835296768575,0.0017838976796271866,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.004148187402511192,0.0010396337613147553,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0029467947295013933,0.0007385363753333381,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0037816099301823812,0.0009477607865933755,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0006529704557316768,0.0001636498222112089,0,0,1,1,0,0.4,1,1.1,0.9
18,3,0.0020542613015745153,0.0005148464127696786,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002849040080662152,0.0007140367509438469,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0031637607862072385,0.0007929131948266372,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002596245752534625,0.000650680520212526,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00415612880380287,0.001041624064088921,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.008788483168871718,0.0022026015043520863,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.01276108981541869,0.003198230580240367,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.010821937161434318,0.002712233113924156,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.010211278252147913,0.002559187564835061,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.009065839436898565,0.0022721135374821266,0,0,1,1,0,0.4,1,1.1,0.9
