BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00311682787675405,0.0007811506989580259,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.007548537309435354,0.0018918417790580683,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0023821583370893587,0.0005970251562251666,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.004472658069377353,0.0011209537758411394,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0033200667312631043,0.0008320871572845324,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0009956633554231995,0.00024953675877209796,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0020730643148644213,0.0005195588921091613,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0026425114608898685,0.0006622757997237977,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.003485577354905935,0.0008735680296509015,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0023791374509947393,0.0005962680508033742,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.00975670324292391,0.0024452603284828302,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.00939306477031093,0.0023541239365222053,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.017243244678891496,0.004321564477037448,0,0,1,1,0,0.4,1,1.1,0.9
30,3,0.03146739271682329,0.007886472011644193,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.006237096717719031,0.001563163784837866,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.009021768716291581,0.0022610683737557353,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.018957612403097273,0.004751225529552506,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0065433954370751266,0.0016399294800177166,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0026292325807196365,0.0006589477986481787,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.005251277594475551,0.0013160942232136263,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0003204532036179086,8.031314332640028e-05,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0026354843706449436,0.0006605146448979557,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00234339571013659,0.0005873103261688023,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.00616810847819766,0.0015458737022112545,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.003231652263972668,0.0008099284030469221,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.003251579581788791,0.0008149226596616422,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.007029449084904597,0.001761746006866963,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.007710701295181743,0.0019324839049054323,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.00021309947644435707,5.340776313431136e-05,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0013757360845092052,0.00034479196365354666,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0001650931627840166,4.1376246812907404e-05,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0002480669153849062,6.217142941595039e-05,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.006435125032194594,0.00161279435873634,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0004214704568907637,0.0001056304534638755,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0004812428787426267,0.00012061083446477386,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0004313879569285477,0.0001081160132678706,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00014382691812915362,3.604642350111807e-05,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0003977187611211466,9.967771738555313e-05,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0014792951295391876,0.0003707463068535449,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.002956359614857041,0.0007409335615676959,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.002346050208467835,0.0005879756061614193,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0016252780722010238,0.0004073330810372389,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0023959547308569705,0.0006004828584342131,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.001914993096963669,0.00047994251057290787,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0023888455365828685,0.0005987011263990047,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0017699685444090652,0.00044359593159143303,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.002095815752287916,0.0005252609398154887,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0022324375195126806,0.0005595015822829351,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0003733998293300388,9.35828185596609e-05,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.008738650650784349,0.00219011229805837,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0021948475293185636,0.0005500806427010742,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0015225311741332876,0.00038158228105242644,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0017663680418388387,0.0004426935605877889,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0015163977346181264,0.00038004509621138394,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.00271231903619726,0.0006797712272546639,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0021229817457718682,0.0005320693795615995,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.003011817589873451,0.0007548326402656126,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0042735850904026445,0.0010710613843396561,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.005721976335944175,0.0014340624477791092,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0030638435737872635,0.0007678715809146476,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0029978347978387083,0.0007513282222472847,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0010740328296384807,0.00026917800043860745,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0003028572835160066,7.590319005662755e-05,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.00013905772839551908,3.4851151884845225e-05,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0015174134420029347,0.0003802996564774472,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.001039636272021161,0.0002605574105032719,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0005580855840467507,0.00013986943177321892,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0006625499942052556,0.00016605068086309073,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.00047506286050177563,0.00011906197589468123,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0013410026846123425,0.00033608695308527653,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.00016564969640211263,4.151572728534918e-05,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0013417276137650993,0.00033626863745693996,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0021438954761780118,0.0005373108544747385,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0003940670292894256,9.876250711872028e-05,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0002914235159003199,7.303761777676883e-05,0,0,1,1,0,0.4,1,1.1,0.9
