BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.006670093475031489,0.0016716830014888134,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.01924265272568469,0.004822663368286247,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.009144439175142134,0.002291812488753964,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.003463756878733032,0.00086809930282733,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0038106132335170633,0.0009550296995933365,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.01615175281883689,0.004048010831118253,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.012625104202812393,0.00316414937314905,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.034184033386258014,0.008567326342283955,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.012652410241277468,0.003170992911475902,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.012835093101066748,0.003216777551903548,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.012573895799450868,0.00315131533750123,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.005109983338112066,0.0012806825445834816,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.004055852346917601,0.0010164924150270105,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00802166529809522,0.0020104188303590705,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0037618605912038737,0.0009428111356799966,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0074907708671750365,0.001877364143932782,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0044196037940937285,0.0011076571210821109,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.009148352829362043,0.0022927933429590236,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.007019454309423151,0.0017592410800112035,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.011720697690886768,0.0029374837352413715,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.007419112155151384,0.0018594047778089128,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0058661475810382205,0.001470195167752131,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.007402538201552385,0.0018552509534880655,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0058231955234728195,0.0014594303674116515,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.01723677130294787,0.004319942096096653,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004789075218886994,0.001200255388658839,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.006402887120274836,0.0016047147764094224,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.005579791745345822,0.0013984276303561358,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.004063839117302155,0.0010184940883676663,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0029113883079387023,0.0007296626896359096,0,0,1,1,0,0.4,1,1.1,0.9
21,3,0.022864153910690264,0.005730297120872725,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.006444943784165403,0.0016152551699418918,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.015403103096202181,0.0038603815242603235,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.010362851412415141,0.002597175379615943,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.006767435701610415,0.0016960792631166605,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.015460725271049275,0.003874823002563631,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0047784573896480715,0.001197594309812214,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.003893310820366143,0.0009757556685347387,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.002569377333665283,0.0006439466596948445,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.00535977314727436,0.001343285771882297,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.006869905624339439,0.001721760646538228,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0166933452668029,0.004183746693349962,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.06811957845996272,0.017072375643066323,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.012131402328306421,0.003040416020010262,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0033496339855862717,0.0008394974097251853,0,0,1,1,0,0.4,1,1.1,0.9
