F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.9993851731906003,1.919606510841984,5.0367752540664515e-09,0,0,0,0,0,1,-90,90
2,4,2.4578703410110534,1.573037018247074,4.127426054500156e-09,0,0,0,0,0,1,-90,90
4,6,0.40812289869390145,0.2611986551640969,6.853482290747741e-10,0,0,0,0,0,1,-90,90
6,7,1.1588205978840882,0.7416451826458165,1.9459717823157233e-09,0,0,0,0,0,1,-90,90
7,8,0.6088827840726069,0.3896849818064684,1.0224781288032021e-09,0,0,0,0,0,1,-90,90
12,13,0.49416555899180564,0.31626595775475563,8.298370216633978e-10,0,0,0,0,0,1,-90,90
13,10,1.1206883325116879,0.7172405328074802,1.881937442102961e-09,0,0,0,0,0,1,-90,90
8,9,0.3740898916088866,0.23941753062968743,1.2563952944047622e-09,0,0,0,0,0,1,-90,90
9,10,0.3212648905743194,0.20560952996756443,1.078980495941974e-09,0,0,0,0,0,1,-90,90
10,15,2.1207031249999995,1.3572499999999998,3.5612315206115812e-09,0,0,0,0,0,1,-90,90
10,16,0.45902801964413387,0.2937779325722457,7.708316327400149e-10,0,0,0,0,0,1,-90,90
15,17,0.7272464537272452,0.4654377303854369,1.2212425981436971e-09,0,0,0,0,0,1,-90,90
16,18,1.0728868094960111,0.6866475580774472,1.8016658149761477e-09,0,0,0,0,0,1,-90,90
