BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.025899257183713376,0.006490965703444852,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.002139432285788136,0.0005361922735230483,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.002632430922188419,0.000659749378579005,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0020426625617738117,0.0005119394945628935,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.010902951920231324,0.0027325373263999836,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0007973210769313049,0.00019982749807393433,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.002868835101099147,0.0007189978507099175,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.002063550777037671,0.0005171745747785973,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.010772494680903832,0.0026998416602565796,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.013878496149840427,0.0034782790056486663,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.007898351712556047,0.0019795135326192213,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.013046790004997848,0.0032698337972311684,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.007014605923882686,0.0017580259600547892,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.008247696494867132,0.0020670675881109993,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.011948017566149128,0.0029944554662672024,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.007331918318627266,0.0018375519424779544,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.013897182492165708,0.003482962244488138,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.007137747537244652,0.0017888881575042989,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.009354216806057919,0.002344387718922362,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.006819589357477805,0.0017091502013734292,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.007381596498938619,0.001850002468078871,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0031510683419311626,0.0007897321684402626,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.006903894348997463,0.0017302790238991742,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00574361617324777,0.0014394859022345556,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.002960545022228519,0.0007419825235325315,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.005218511984892494,0.00130788238738577,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0064620764868961005,0.00161954902999523,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0029508517535804745,0.0007395531614121267,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.002893864105174202,0.0007252707104251656,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.002459696631176888,0.0006164580845155684,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.003814333513449328,0.0009559620896335701,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.004382598502415293,0.001098382720761404,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0015347548347251052,0.0003846458191728144,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.006644010867979754,0.0016651460839769202,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.001553213784280742,0.00038927206801220597,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0004747602209881272,0.0001189861272828981,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.001896999996318236,0.00047543301447579273,0,0,1,1,0,0.4,1,1.1,0.9
47,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.013959947939055337,0.003498692748271782,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.002267218899643746,0.0005682186178313985,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.004717269882859279,0.0011822592750956545,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.01635473072889986,0.004098881890601927,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.003690490871999157,0.0009249241979838212,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0015299900692542403,0.000383451656381312,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.015157992787974778,0.003798951090445976,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0020705750240631697,0.0005189350170264819,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.005319294820895298,0.001333140947017414,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.003875936623577764,0.0009714012843654047,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0035656741453527993,0.0008936421775717748,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.006629355854299537,0.0016614731913334347,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.027357676631011487,0.006856480071154287,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.003465333201425941,0.0008684943665337775,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.012959591016797022,0.0032479796707683218,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0024296943902285587,0.0006089388141503721,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.01247850303127809,0.0031274076562046583,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.021237091674083268,0.005322516886085619,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0032494658677026424,0.0008143929129765247,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.002589134497208857,0.0006488982716290791,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.024075753224249277,0.00603395253210106,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0004838901276196307,0.00012127429757289427,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0024646631788091894,0.0006177028186836999,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.008850766248313885,0.002218211115457777,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.01416211172228597,0.0035493597683380522,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.002018796698369177,0.0005059581453780991,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.002619920502826081,0.0006566139719362341,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.002375492487502223,0.0005953545368422436,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.002649083901638773,0.0006639230086451367,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0024577996657881482,0.0006159826601745694,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.002676560907238558,0.0006708093953749352,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.002292473224666166,0.0005745479482991178,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.002393630889900837,0.0005999004489913659,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0023183519179702044,0.0005810337602085078,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0021484864969103265,0.0005384614727301532,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0006944535489609197,0.0001740464653857146,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.006451443567200148,0.001616884169123571,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0008541250231901738,0.0002140639089629117,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.006393006633011171,0.0016022384928810244,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0017886138916585839,0.00044826889609643635,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0008650624902275228,0.00021680509659305873,0,0,1,1,0,0.4,1,1.1,0.9
