F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.5733313085144229,0.3669320374492307,2.8883328886051125e-09,0,0,0,0,0,1,-90,90
1,3,1.1489447424111818,0.7353246351431564,1.9293875620217493e-09,0,0,0,0,0,1,-90,90
1,20,1.6757888381359063,1.0725048564069801,2.814100645161566e-09,0,0,0,0,0,1,-90,90
2,4,0.2283428898016855,0.14613944947307872,1.1503475716375426e-09,0,0,0,0,0,1,-90,90
2,9,1.7711249800653102,1.1335199872417985,2.9741956955673097e-09,0,0,0,0,0,1,-90,90
20,35,2.8450896332935196,1.8208573653078524,4.777671500366242e-09,0,0,0,0,0,1,-90,90
4,10,0.19605078021414973,0.12547249933705584,9.876661328621234e-10,0,0,0,0,0,1,-90,90
9,7,0.06114182596739467,0.03913076861913259,1.0267358749840746e-10,0,0,0,0,0,1,-90,90
35,36,1.8845468454454046,1.206109981085059,3.1646615450096526e-09,0,0,0,0,0,1,-90,90
10,14,0.6969177353176997,0.4460273506033279,3.5109375428773867e-09,0,0,0,0,0,1,-90,90
6,8,0.708393502307125,0.45337184147655996,1.1895834167795488e-09,0,0,0,0,0,1,-90,90
6,5,1.3000796476969794,0.8320509745260668,2.183183759246869e-09,0,0,0,0,0,1,-90,90
8,28,2.662652843160553,1.7040978196227539,4.471311010827792e-09,0,0,0,0,0,1,-90,90
5,7,3.4637928374224036,2.2168274159503385,5.816640758473581e-09,0,0,0,0,0,1,-90,90
34,33,1.8413445680853189,1.1784605235746042,3.092113289629993e-09,0,0,0,0,0,1,-90,90
33,32,1.930471995984846,1.2355020774303016,3.2417822375582104e-09,0,0,0,0,0,1,-90,90
36,31,3.119022262644871,1.9961742480927174,5.2376781381034515e-09,0,0,0,0,0,1,-90,90
14,15,0.3804305338623236,0.24347554167188715,1.916535878062044e-09,0,0,0,0,0,1,-90,90
21,22,1.701855813705882,1.0891877207717644,2.857874115362309e-09,0,0,0,0,0,1,-90,90
22,19,4.199180587391779,2.6874755759307387,7.051554784953628e-09,0,0,0,0,0,1,-90,90
15,19,0.7378906249999999,0.47224999999999995,1.239117027525378e-09,0,0,0,0,0,1,-90,90
15,16,0.42002914395871305,0.26881865213357636,2.1160260614619532e-09,0,0,0,0,0,1,-90,90
11,12,0.46656062744178595,0.298598801562743,7.834809092960642e-10,0,0,0,0,0,1,-90,90
12,13,0.3927831145447886,0.2513811933086647,6.595886014365592e-10,0,0,0,0,0,1,-90,90
13,26,2.4530818383212276,1.5699723765255857,4.119384869237348e-09,0,0,0,0,0,1,-90,90
26,25,1.6894162062474003,1.0812263719983362,2.836984665225256e-09,0,0,0,0,0,1,-90,90
25,24,0.4591609339885741,0.2938629977526874,7.710548317099141e-10,0,0,0,0,0,1,-90,90
31,32,2.4591506234414346,1.573856399002518,4.129575993401368e-09,0,0,0,0,0,1,-90,90
19,27,0.8533623023760293,0.5461518735206587,1.4330250631960508e-09,0,0,0,0,0,1,-90,90
16,17,0.470806949461318,0.30131644765524357,2.371834881713531e-09,0,0,0,0,0,1,-90,90
17,18,0.6202343749999999,0.3969499999999999,3.12462151874769e-09,0,0,0,0,0,1,-90,90
18,23,1.1064694688719228,0.7081404600780306,3.7161202835885355e-09,0,0,0,0,0,1,-90,90
23,24,0.9593881344653328,0.614008406057813,1.6110709814504024e-09,0,0,0,0,0,1,-90,90
