F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
257,259,4.342033515721238,2.7789014500615923,7.291443313046656e-09,0,0,0,0,0,1,-90,90
257,260,4.104116180759271,2.6266343556859337,6.891916051272823e-09,0,0,0,0,0,1,-90,90
259,273,0.16239700353248362,0.10393408226078951,2.727082923654159e-10,0,0,0,0,0,1,-90,90
260,269,23.81266791670464,15.24010746669097,3.998788070575635e-08,0,0,0,0,0,1,-90,90
258,254,2.3194531249999994,1.4844499999999998,3.8949862816517676e-09,0,0,0,0,0,1,-90,90
254,255,1.9488974848184768,1.2472943902838252,3.2727235941504973e-09,0,0,0,0,0,1,-90,90
254,252,1.1199940700474391,0.716796204830361,1.8807715885036933e-09,0,0,0,0,0,1,-90,90
273,278,1.2325814666084765,0.7888521386294249,2.069836140128175e-09,0,0,0,0,0,1,-90,90
269,270,2.23365847817063,1.4295414260292032,3.750913970451448e-09,0,0,0,0,0,1,-90,90
269,281,21.06181625098866,13.47956240063274,3.536846012538887e-08,0,0,0,0,0,1,-90,90
261,240,1.9997185816276803,1.2798198922417154,3.3580658986604642e-09,0,0,0,0,0,1,-90,90
261,275,1.036380802606169,0.6632837136679481,1.7403624006060816e-09,0,0,0,0,0,1,-90,90
240,262,1.6004687499999997,1.0242999999999998,2.687617938156156e-09,0,0,0,0,0,1,-90,90
240,237,1.6249999999999996,1.0399999999999998,2.7288125116493233e-09,0,0,0,0,0,1,-90,90
275,276,0.5983204495310714,0.38292508769988576,1.0047411253267913e-09,0,0,0,0,0,1,-90,90
262,241,0.17590484580178992,0.11257910131314555,2.953915963591812e-10,0,0,0,0,0,1,-90,90
262,277,1.7325389793891848,1.1088249468090783,2.9093994116168353e-09,0,0,0,0,0,1,-90,90
277,278,1.8305204189501125,1.171533068128072,3.0739366289603877e-09,0,0,0,0,0,1,-90,90
263,264,1.311553823992254,0.8393944473550425,2.202451990530202e-09,0,0,0,0,0,1,-90,90
263,265,1.6052716847130701,1.027373878216365,2.6956833586716398e-09,0,0,0,0,0,1,-90,90
264,266,3.5133301558128376,2.248531299720216,5.899827253376579e-09,0,0,0,0,0,1,-90,90
265,247,2.8794390943682155,1.842841020395658,4.8353534936887295e-09,0,0,0,0,0,1,-90,90
265,267,2.0448437499999996,1.3086999999999998,3.433843205764875e-09,0,0,0,0,0,1,-90,90
247,246,2.842758387781646,1.8193653681802533,4.773756711492071e-09,0,0,0,0,0,1,-90,90
267,243,0.4530425498964741,0.28994723193374344,7.60780417518161e-10,0,0,0,0,0,1,-90,90
267,268,5.5209880035117,3.533432322247488,9.271225317322184e-09,0,0,0,0,0,1,-90,90
243,239,1.697870829069873,1.0866373306047188,2.8511822532494032e-09,0,0,0,0,0,1,-90,90
268,230,1.9333132033458975,1.2373204501413744,3.246553389678227e-09,0,0,0,0,0,1,-90,90
230,229,6.041218643518442,3.866379931851803,1.0144832627718328e-08,0,0,0,0,0,1,-90,90
270,271,0.49781249999999994,0.3186,8.359612175110331e-10,0,0,0,0,0,1,-90,90
270,272,3.9188199758523683,2.5080447845455156,6.580753834465998e-09,0,0,0,0,0,1,-90,90
272,283,36.912657531120516,23.624100819917132,6.19862902825528e-08,0,0,0,0,0,1,-90,90
283,175,39.71222568834949,25.415824440543673,6.668751896849833e-08,0,0,0,0,0,1,-90,90
274,242,0.7014833771410888,0.44894936137029684,1.1779794561579228e-09,0,0,0,0,0,1,-90,90
274,253,1.8690240280365067,1.1961753779433644,3.138594555248761e-09,0,0,0,0,0,1,-90,90
242,284,41.34931044097215,26.46355868222217,6.943662503347497e-08,0,0,0,0,0,1,-90,90
242,238,1.3532673638542028,0.8660911128666897,2.272500254825875e-09,0,0,0,0,0,1,-90,90
253,251,1.1707091206126086,0.7492538371920695,1.965935812818255e-09,0,0,0,0,0,1,-90,90
276,282,24.053445688005585,15.394205240323576,4.0392211410281306e-08,0,0,0,0,0,1,-90,90
175,174,1.46019152779766,0.9345225777905024,2.4520547141283667e-09,0,0,0,0,0,1,-90,90
226,229,3.96586603938246,2.538154265204774,6.659756841718159e-09,0,0,0,0,0,1,-90,90
234,235,1.7886155580051089,1.1447139571232696,3.003567085055371e-09,0,0,0,0,0,1,-90,90
234,236,4.568457565092519,2.9238128416592124,7.671670253885213e-09,0,0,0,0,0,1,-90,90
235,237,0.6066815734583161,0.3882762070133223,1.018781703532401e-09,0,0,0,0,0,1,-90,90
236,238,1.9356849417980404,1.238838362750746,3.2505361771013455e-09,0,0,0,0,0,1,-90,90
236,239,5.878917069478952,3.7625069244665292,9.872284587164887e-09,0,0,0,0,0,1,-90,90
244,245,0.5196123438073362,0.33255190003669516,8.725690246085473e-10,0,0,0,0,0,1,-90,90
245,246,0.39041996386046596,0.24986877687069822,6.55620235187764e-10,0,0,0,0,0,1,-90,90
248,249,3.6380568839342167,2.3283564057178987,6.109277011059472e-09,0,0,0,0,0,1,-90,90
248,250,2.02757700982941,1.2976492862908227,3.404847700156935e-09,0,0,0,0,0,1,-90,90
249,251,0.8816724379177407,0.5642703602673541,1.4805654029331032e-09,0,0,0,0,0,1,-90,90
250,252,3.7553226801825823,2.4034065153168527,6.306197855361664e-09,0,0,0,0,0,1,-90,90
255,256,1.6277586231174976,1.0417655187951984,2.7334449825896025e-09,0,0,0,0,0,1,-90,90
