BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0010654959511785986,0.00026703845701832676,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0021770869783232444,0.0005456294290401126,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0017377051720498954,0.00043550996827691237,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.000708230777274633,0.00017749936427924266,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0011299250320097232,0.00028318590676998574,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.002260998813927772,0.0005666597174054718,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0006507492218646743,0.00016309312852892405,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.002143453860751995,0.0005372001752160998,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0012806418129785696,0.0003209590926672859,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.004801944278079286,0.0012034806789156306,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0022743166141335923,0.0005699974727614699,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0009163501303636331,0.0002296589908485071,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.00035088359500543584,8.793971830643694e-05,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.001082466763465623,0.00027129174350192317,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.001265040120803181,0.0003170489400282429,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0004992082043110287,0.00012511336947141683,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0008653948667986965,0.00021688839801397645,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.004012979376248806,0.0010057474357311972,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0037552584231190533,0.0009411564763859881,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.005653723862842538,0.0014169567655992893,0,0,1,1,0,0.4,1,1.1,0.9
70,3,0.001809185427939769,0.00045342460907774583,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0012233713000056946,0.00030660574913744164,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0029873246736812067,0.0007486941368385267,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0009620328314602902,0.00024110815496760745,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.00469533437767504,0.0011767617192843562,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0006176091137825203,0.00015478743452990897,0,0,1,1,0,0.4,1,1.1,0.9
