F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
3,4,4.570884079844801,2.9253658111006726,7.675745025464123e-09,0,0,0,0,0,1,-90,90
3,5,0.7005775724801633,0.4483696463873045,1.1764583662552496e-09,0,0,0,0,0,1,-90,90
5,7,1.2102831072858777,0.7745811886629619,2.032391191261246e-09,0,0,0,0,0,1,-90,90
7,8,0.7893749999999998,0.5051999999999999,1.3255731546973442e-09,0,0,0,0,0,1,-90,90
7,9,1.0785463673050593,0.690269675075238,1.811169736305214e-09,0,0,0,0,0,1,-90,90
86,88,4.913571804072587,3.1446859546064556,8.25120997897884e-09,0,0,0,0,0,1,-90,90
86,98,18.825218091532058,12.04813957858052,3.161260963858455e-08,0,0,0,0,0,1,-90,90
86,83,2.8899218749999998,1.8495499999999996,4.852956904731738e-09,0,0,0,0,0,1,-90,90
88,87,1.82933901631954,1.1707769704445057,3.0719527358652477e-09,0,0,0,0,0,1,-90,90
98,99,9.45763989617176,6.052889533549926,1.5881923741136807e-08,0,0,0,0,0,1,-90,90
98,97,13.17668788058063,8.433080243571602,2.2127206615770112e-08,0,0,0,0,0,1,-90,90
83,85,1.4974999999999998,0.9583999999999999,2.5147056838122224e-09,0,0,0,0,0,1,-90,90
83,81,1.8994999849461804,1.2156799903655557,3.189771892183902e-09,0,0,0,0,0,1,-90,90
8,12,1.3107773138750682,0.8388974808800437,2.2011480209774643e-09,0,0,0,0,0,1,-90,90
8,10,0.07817415347319592,0.050031458222845396,1.3127545112938555e-10,0,0,0,0,0,1,-90,90
9,18,1.0526482560473542,0.6736948838703067,1.7676798347494532e-09,0,0,0,0,0,1,-90,90
12,13,0.7138307951999066,0.4568517089279402,1.198714095472056e-09,0,0,0,0,0,1,-90,90
18,16,1.691286816460036,1.082423562534423,2.840125923411508e-09,0,0,0,0,0,1,-90,90
13,19,2.1590223128289625,1.3817742802105362,3.625579753955529e-09,0,0,0,0,0,1,-90,90
16,14,0.3459544828575847,0.2214108690288542,5.809507207895069e-10,0,0,0,0,0,1,-90,90
19,20,2.569890878683608,1.6447301623575095,4.315538697430957e-09,0,0,0,0,0,1,-90,90
20,21,5.786606369407594,3.70342807642086,9.71727006820253e-09,0,0,0,0,0,1,-90,90
14,15,0.16426574838536148,0.10513007896663135,2.7584641811040873e-10,0,0,0,0,0,1,-90,90
15,17,0.08744675421691357,0.05596592269882469,1.4684664431399204e-10,0,0,0,0,0,1,-90,90
21,95,9.486316647531943,6.071242654420445,1.5930079727539964e-08,0,0,0,0,0,1,-90,90
95,93,4.08135552722376,2.612067537423206,6.853694785955274e-09,0,0,0,0,0,1,-90,90
93,94,2.7301641121814986,1.7473050317961591,4.584680608108826e-09,0,0,0,0,0,1,-90,90
63,104,1.9176149357396917,1.2272735588734027,3.2201917717982063e-09,0,0,0,0,0,1,-90,90
63,101,6.108671659937088,3.9095498623597367,1.025810440319629e-08,0,0,0,0,0,1,-90,90
104,173,1.0796629969940559,0.6909843180761958,1.8130448581921148e-09,0,0,0,0,0,1,-90,90
101,100,0.4014873507509456,0.2569519044806052,6.742053575373053e-10,0,0,0,0,0,1,-90,90
173,175,1.143500406865659,0.7318402603940217,1.92024505681914e-09,0,0,0,0,0,1,-90,90
173,171,1.6403936272056072,1.0498519214115887,2.7546625562759865e-09,0,0,0,0,0,1,-90,90
100,102,0.049521538597760824,0.03169378470256693,8.315999638258133e-11,0,0,0,0,0,1,-90,90
82,84,0.10616763366624359,0.0679472855463959,1.7828404128039846e-10,0,0,0,0,0,1,-90,90
84,87,1.2291308202128843,0.786643724936246,2.0640415757850555e-09,0,0,0,0,0,1,-90,90
87,164,1.3580924301008246,0.8691791552645278,2.28060284014484e-09,0,0,0,0,0,1,-90,90
164,165,2.3002479485553624,1.472158687075432,3.862735619639116e-09,0,0,0,0,0,1,-90,90
94,96,2.1215318659526754,1.3577803942097124,3.5626231997996296e-09,0,0,0,0,0,1,-90,90
96,97,2.5097858462631253,1.6062629416084002,4.214606165441972e-09,0,0,0,0,0,1,-90,90
99,289,7.169843749999998,4.588699999999999,1.2040098050197357e-08,0,0,0,0,0,1,-90,90
165,166,1.3082528841450332,0.8372818458528213,2.1969088237884803e-09,0,0,0,0,0,1,-90,90
165,134,1.4194184600920654,0.9084278144589218,2.383585755793997e-09,0,0,0,0,0,1,-90,90
89,90,0.03131980382945375,0.0200446744508504,5.259438310905588e-11,0,0,0,0,0,1,-90,90
90,91,0.04877646026878755,0.03121693457202403,8.190880926488223e-11,0,0,0,0,0,1,-90,90
91,92,0.04991738150924066,0.031947124165914026,8.382472320688525e-11,0,0,0,0,0,1,-90,90
92,151,1.873295394943457,1.1989090527638124,3.145767330299549e-09,0,0,0,0,0,1,-90,90
151,148,0.8935694521293055,0.5718844493627555,1.5005436929218957e-09,0,0,0,0,0,1,-90,90
148,150,0.332692832690427,0.2129234129218733,2.234723358478012e-09,0,0,0,0,0,1,-90,90
148,146,0.3592239632209808,0.22990333646142774,2.412935003868724e-09,0,0,0,0,0,1,-90,90
102,103,0.53734143049145,0.343898515514528,9.023409344939166e-10,0,0,0,0,0,1,-90,90
103,105,0.7163246525981752,0.4584477776628322,1.202901953484773e-09,0,0,0,0,0,1,-90,90
105,124,0.9167806036666839,0.5867395863466777,1.5395214656757339e-09,0,0,0,0,0,1,-90,90
124,122,2.10587523038371,1.3477601474455743,3.536331493319059e-09,0,0,0,0,0,1,-90,90
175,176,1.015375849115612,0.6498405434339917,1.7050894283650698e-09,0,0,0,0,0,1,-90,90
171,170,1.2828022897621265,0.820993465447761,2.154170423554026e-09,0,0,0,0,0,1,-90,90
122,121,1.4709566426570224,0.9414122513004942,2.470132240354564e-09,0,0,0,0,0,1,-90,90
106,107,0.15178230318058436,0.09714067403557398,1.0195334103781652e-09,0,0,0,0,0,1,-90,90
