F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,8.94403784871467,5.72418422317739,1.5019447622300122e-08,0,0,0,0,0,1,-90,90
2,4,5.600156249999999,3.584099999999999,9.404170118271482e-09,0,0,0,0,0,1,-90,90
4,61,4.376185770237927,2.800758892952274,7.348794143462764e-09,0,0,0,0,0,1,-90,90
61,60,0.7682283946021865,0.4916661725453994,1.290062310765982e-09,0,0,0,0,0,1,-90,90
5,53,2.135830381911423,1.3669314444233107,3.58663425779732e-09,0,0,0,0,0,1,-90,90
5,54,1.8542955489170152,1.1867491513068897,3.113861473341786e-09,0,0,0,0,0,1,-90,90
53,52,1.2264993558254353,0.7849595877282786,2.0596226385884826e-09,0,0,0,0,0,1,-90,90
60,59,0.6629279997263631,0.4242739198248724,1.1132345969082827e-09,0,0,0,0,0,1,-90,90
52,51,0.7123829339163769,0.45592507770648116,1.196282746557823e-09,0,0,0,0,0,1,-90,90
6,7,2.063999367783959,1.3209595953817341,3.4660106454431773e-09,0,0,0,0,0,1,-90,90
7,9,2.3371080011463246,1.4957491207336477,3.9246335720638974e-09,0,0,0,0,0,1,-90,90
9,10,1.0007039040428751,0.6404504985874401,1.6804512823437059e-09,0,0,0,0,0,1,-90,90
10,11,0.7647395833333331,0.4894333333333333,3.852610971975675e-09,0,0,0,0,0,1,-90,90
10,42,0.7691151442287941,0.49223369230642827,3.874654206407092e-09,0,0,0,0,0,1,-90,90
11,35,0.8160946785260775,0.5223005942566897,4.111328066681342e-09,0,0,0,0,0,1,-90,90
42,41,0.5790561538328031,0.370595938452994,2.9171735585104408e-09,0,0,0,0,0,1,-90,90
35,33,0.5781283427575666,0.37000213936484266,1.9416662831457686e-09,0,0,0,0,0,1,-90,90
13,57,4.721507431598676,3.0217647562231527,7.928682186579528e-09,0,0,0,0,0,1,-90,90
13,56,0.3239775508328187,0.207345632533004,5.440455348960619e-10,0,0,0,0,0,1,-90,90
56,14,1.8194043482415232,1.164418782874575,3.0552697533727097e-09,0,0,0,0,0,1,-90,90
14,49,1.8588020833333327,1.189633333333333,9.364287473870452e-09,0,0,0,0,0,1,-90,90
14,15,1.6614578912965903,1.063333050429818,8.370105380951333e-09,0,0,0,0,0,1,-90,90
49,58,2.212383551493203,1.41592547295565,3.7151876405426583e-09,0,0,0,0,0,1,-90,90
49,47,0.0831770833333333,0.05323333333333332,4.190301520292279e-10,0,0,0,0,0,1,-90,90
15,41,0.9964421959702268,0.6377230054209452,5.019884181228707e-09,0,0,0,0,0,1,-90,90
15,38,3.7609672503033145,2.4070190401941214,6.315676608326793e-09,0,0,0,0,0,1,-90,90
38,39,1.431785744352679,0.9163428763857145,2.4043537558096805e-09,0,0,0,0,0,1,-90,90
16,20,15.285837979512513,9.782936306888008,2.566903749510041e-08,0,0,0,0,0,1,-90,90
16,29,1.4078071044054417,0.9009965468194826,2.3640871633786924e-09,0,0,0,0,0,1,-90,90
20,21,10.36543760998649,6.633880070391353,1.7406360516216368e-08,0,0,0,0,0,1,-90,90
29,30,1.9404188740143276,1.2418680793691699,3.258485723846641e-09,0,0,0,0,0,1,-90,90
17,19,4.0181249999999995,2.571599999999999,6.747513706689809e-09,0,0,0,0,0,1,-90,90
17,23,2.110290484415773,1.3505859100260948,3.543745893592784e-09,0,0,0,0,0,1,-90,90
19,40,2.784980371412223,1.7823874377038227,4.676731865973819e-09,0,0,0,0,0,1,-90,90
19,37,1.2203298734584123,0.7810111190133839,2.0492624166355397e-09,0,0,0,0,0,1,-90,90
37,36,0.0714789154000542,0.04574650585603469,1.2003234379248704e-10,0,0,0,0,0,1,-90,90
21,22,0.4915855880174639,0.3146147763311769,8.255045557714127e-10,0,0,0,0,0,1,-90,90
33,34,0.7319555763667726,0.4684515688747344,1.229150482929933e-09,0,0,0,0,0,1,-90,90
33,32,1.0602608656720716,0.6785669540301258,1.780463455912672e-09,0,0,0,0,0,1,-90,90
58,59,2.1532958842661256,1.3781093659303203,3.615963538626706e-09,0,0,0,0,0,1,-90,90
47,48,2.3878535596747708,1.5282262781918534,4.009849027462702e-09,0,0,0,0,0,1,-90,90
47,46,1.4287447029530493,0.9143966098899518,7.19774108560796e-09,0,0,0,0,0,1,-90,90
30,31,0.1437337286888803,0.09198958636088338,2.413676290413698e-10,0,0,0,0,0,1,-90,90
27,25,2.1486060499141217,1.3751078719450383,3.6080880440683618e-09,0,0,0,0,0,1,-90,90
25,24,1.730842216667993,1.1077390186675156,2.9065500901750586e-09,0,0,0,0,0,1,-90,90
43,44,1.3500721137805585,0.8640461528195574,2.267134569669685e-09,0,0,0,0,0,1,-90,90
44,45,0.8606249999999999,0.5508,1.4452210879004303e-09,0,0,0,0,0,1,-90,90
44,28,1.7108148098879425,1.0949214783282832,2.872918682053648e-09,0,0,0,0,0,1,-90,90
36,34,2.0462059522719738,1.309571809454063,3.43613071013605e-09,0,0,0,0,0,1,-90,90
24,26,1.0982785578692609,0.702898277036327,1.8443053969168096e-09,0,0,0,0,0,1,-90,90
26,28,1.7145838903634694,1.0973336898326203,2.879247982951513e-09,0,0,0,0,0,1,-90,90
45,50,2.9883843602527795,1.912565990561779,5.018301927307659e-09,0,0,0,0,0,1,-90,90
45,46,1.416451771749702,0.9065291339198093,4.757207774644233e-09,0,0,0,0,0,1,-90,90
31,32,1.5621924159955753,0.9998031462371681,2.623341667921484e-09,0,0,0,0,0,1,-90,90
50,51,1.4196494525509469,0.9085756496326061,2.3839736543243926e-09,0,0,0,0,0,1,-90,90
48,55,3.7900729913387434,2.425646714456796,6.3645529838949805e-09,0,0,0,0,0,1,-90,90
