F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.2555974667607999,0.803582378726912,2.108486201164349e-09,0,0,0,0,0,1,-90,90
1,3,2.950486370063486,1.888311276840631,4.9546609982031e-09,0,0,0,0,0,1,-90,90
2,4,1.574677895754145,1.007793853282653,2.644308150000948e-09,0,0,0,0,0,1,-90,90
3,5,0.20437499999999995,0.13079999999999997,1.3728026020143524e-09,0,0,0,0,0,1,-90,90
3,6,0.8475661751522313,0.5424423520974281,2.8465836100999032e-09,0,0,0,0,0,1,-90,90
3,7,1.0104588256662383,0.6466936484263925,6.787329688577266e-09,0,0,0,0,0,1,-90,90
4,13,0.5109412111856793,0.32700237515883473,8.580078583389176e-10,0,0,0,0,0,1,-90,90
4,14,1.6694553912383208,1.0684514503925253,2.8034650826163368e-09,0,0,0,0,0,1,-90,90
5,74,0.4976667469325569,0.31850671803683644,3.3428658354741645e-09,0,0,0,0,0,1,-90,90
5,58,0.7238651715894588,0.46327370981725363,4.862258060259693e-09,0,0,0,0,0,1,-90,90
6,11,1.349459055728604,0.8636537956663065,4.532210160283934e-09,0,0,0,0,0,1,-90,90
7,115,0.07436848292401521,0.047595829071369736,4.995388225856783e-10,0,0,0,0,0,1,-90,90
14,65,0.10852802821167369,0.06945793805547115,1.8224777922993598e-10,0,0,0,0,0,1,-90,90
74,119,0.33770533276769127,0.21613141297132243,2.2683927072176603e-09,0,0,0,0,0,1,-90,90
58,57,0.0763564273682166,0.048868113515658625,5.128919983931873e-10,0,0,0,0,0,1,-90,90
11,15,0.5481298840547989,0.3508031257950713,1.8409153053755426e-09,0,0,0,0,0,1,-90,90
11,9,1.8395601330054223,1.1773184851234704,3.0891167426932254e-09,0,0,0,0,0,1,-90,90
115,108,0.3012431699340009,0.19279562875776057,2.0234735536364433e-09,0,0,0,0,0,1,-90,90
65,66,3.074394800962661,1.967612672616103,5.1627366145332565e-09,0,0,0,0,0,1,-90,90
119,118,0.44556613440656767,0.2851623260202033,1.4964510059518355e-09,0,0,0,0,0,1,-90,90
57,53,0.2349836426985919,0.15038953132709884,1.5784032104094818e-09,0,0,0,0,0,1,-90,90
15,83,1.5839582490487887,1.0137332793912248,2.6598923618058405e-09,0,0,0,0,0,1,-90,90
9,8,0.97278045960445,0.622579494146848,1.6335603010809867e-09,0,0,0,0,0,1,-90,90
108,106,0.1522960935708098,0.09746949988531828,1.0229845799663801e-09,0,0,0,0,0,1,-90,90
