BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002635307837818264,0.0006604704016011159,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0014795492794962832,0.0003708100028369215,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002889529602865841,0.0007241843817468757,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.007711117587708985,0.001932588237647401,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.001586671770167258,0.0003976574296986518,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0049940643312472825,0.001251630502951575,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.003097554244025735,0.000776320271269198,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.005364850404397528,0.0013445582524642796,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0015592680152196428,0.00039078940131278617,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.000990811938696006,0.0002483208791286797,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.003040727664464502,0.0007620781879399511,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0038829422501958145,0.0009731570598992876,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.002495598326027175,0.0006254558973993795,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.004952560928832055,0.00124122876981527,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.004179795373003185,0.001047555465437916,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.009560131774302108,0.00239599487457235,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.006552171465329245,0.001642128960026192,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.004164814605526343,0.0010438009311972733,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.010493393418497502,0.002629892290310677,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.002100102946205308,0.0005263354118933717,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0021172091128214645,0.0005306226213695071,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.005508789270660359,0.0013806327328123996,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0007971467489330836,0.00019978380735919383,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0012467634349553945,0.00031246837077990086,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0023746380807772643,0.0005951404023321626,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0010059918766131919,0.00025212533018694546,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.006233237932135385,0.0015621966820092898,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.0009750973587828638,0.0002443824341556558,0,0,1,1,0,0.4,1,1.1,0.9
176,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0010625132349931605,0.0002662909178775145,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0016007463318598088,0.0004011848473612254,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0131782655477743,0.0033027846742756423,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
