F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
45,31,5.027647878038902,1.9337107223226548,5.0737827047928e-09,0,0,0,0,0,1,-90,90
45,46,6.859714628576793,2.6383517802218437,6.9226609115400336e-09,0,0,0,0,0,1,-90,90
31,29,3.7945325605573856,1.4594356002143793,3.829352044049461e-09,0,0,0,0,0,1,-90,90
46,47,0.7558752826684038,0.2907212625647707,7.628113641242639e-10,0,0,0,0,0,1,-90,90
47,48,0.92084272028613,0.354170277033127,9.292925800214462e-10,0,0,0,0,0,1,-90,90
48,49,1.4086605456361758,0.5417925175523753,1.4215867313604883e-09,0,0,0,0,0,1,-90,90
49,50,0.8091864317289255,0.3112255506649714,8.166117082687735e-10,0,0,0,0,0,1,-90,90
25,26,4.089072915026711,1.5727203519333506,4.126595167001206e-09,0,0,0,0,0,1,-90,90
25,27,0.14904708242124415,0.057325800931247756,1.5041477194375706e-10,0,0,0,0,0,1,-90,90
27,29,4.556789763697758,1.7526114475760608,4.598603890582104e-09,0,0,0,0,0,1,-90,90
29,30,2.6586839227161945,1.0225707395062287,2.683080603856825e-09,0,0,0,0,0,1,-90,90
