BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0009612023609676323,0.00024090001944281894,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.003030353583581929,0.0007594781981898245,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.002327482899495111,0.0005833221998921843,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.000841245447936412,0.0002108359831326807,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.003899384328176636,0.0009772778330747434,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.004151744137229835,0.0010405251630608054,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.006431977108557021,0.0016120054147051035,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00258745198896468,0.0006484765953149189,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.006312606950329639,0.00158208843301051,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.004545881660755313,0.0011393053377004613,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0094934246751739,0.0023792764996187323,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.006301788315061699,0.0015793770274291005,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.008442193318911103,0.002115813087078138,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002250089325136307,0.0005639255417847113,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.005702759994805925,0.0014292463787162282,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0007462154705581595,0.00018701922577991494,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.004978104297903449,0.0012476305415501411,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0012211231231364509,0.00030604230290228417,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0032164604561418764,0.0008061209771078877,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.015750517144282928,0.003947451692141631,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0033026502877946335,0.0008277221850991169,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0038840337247281528,0.0009734306092024717,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00369813463005542,0.0009268399043315628,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0027424240466013545,0.0006873162540733369,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0033207681312948938,0.0008322629447026211,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.002568291951664666,0.0006436746373240417,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0035829464970730607,0.0008979710369610147,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002604624583246184,0.0006527804531333011,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0035393529487501613,0.0008870454638819016,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0007533662760974191,0.00018881138658121102,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0033510899402748083,0.0008398623063661209,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0008751406964545268,0.00021933093316465216,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.008290086049363862,0.0020776914118936984,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.003197418382813696,0.0008013485836751746,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.011825177016125517,0.0029636687224027115,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.001619084258949043,0.0004057807651114589,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002234983890691378,0.0005601397630566895,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0019359341260477894,0.00048519082717966155,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.002115733981300344,0.0005302529185612858,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.001778802506977725,0.0004458099313077934,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0021384782479446154,0.0005359531691009348,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0007894999679938425,0.0001978673434055642,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.00107804322396175,0.0002701830999989918,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.003361105641192542,0.0008423724776305635,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0005656142858699494,0.00014175630231082556,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.005617811469938914,0.001407956271530577,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0024561319414536545,0.0006155646890574361,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0032351736582607363,0.0008108109476461753,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.005655578380170786,0.001417421551453521,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0015914445712681376,0.0003988536064088725,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0013527888608638363,0.0003390408472946947,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.007671763835898551,0.001922725257736763,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.004504093826986191,0.0011288323193473636,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.006130279728033331,0.0015363929237403088,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.008164719444051047,0.00204627157889731,0,0,1,1,0,0.4,1,1.1,0.9
43,3,0.012079256724569032,0.0030273470998074974,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.014773703275452677,0.0037026390600166594,0,0,1,1,0,0.4,1,1.1,0.9
