F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.6716299945866534,0.4298431965354582,1.1278475891858632e-09,0,0,0,0,0,1,-90,90
2,3,2.2155495604239963,1.4179517186713577,3.720504221947176e-09,0,0,0,0,0,1,-90,90
3,4,0.9839076150495643,0.6297008736317212,1.6522457909257218e-09,0,0,0,0,0,1,-90,90
3,5,1.1249545768624654,0.7199709291919778,1.889101615002749e-09,0,0,0,0,0,1,-90,90
4,71,0.597465177375113,0.3823777135200723,1.0033048931052254e-09,0,0,0,0,0,1,-90,90
5,86,0.23631185296339519,0.1512395858965729,7.936624504831362e-10,0,0,0,0,0,1,-90,90
71,70,1.1197737364899585,0.7166551913535734,1.8804015891385304e-09,0,0,0,0,0,1,-90,90
86,87,0.10402116030471399,0.06657354259501695,8.733976729716417e-10,0,0,0,0,0,1,-90,90
70,72,1.1129222288719876,0.712270226478072,1.8688960631621736e-09,0,0,0,0,0,1,-90,90
87,12,0.10275813375202117,0.06576520560129355,8.627928647884618e-10,0,0,0,0,0,1,-90,90
6,7,0.283446649288613,0.18140585554471234,2.3799161937349082e-09,0,0,0,0,0,1,-90,90
6,8,0.03390866679977025,0.021701546751852957,2.847089052817264e-10,0,0,0,0,0,1,-90,90
7,11,0.2975487157342008,0.1904311780698885,2.4983220256020774e-09,0,0,0,0,0,1,-90,90
8,12,0.30633925632961273,0.19605712405095216,2.572130447635682e-09,0,0,0,0,0,1,-90,90
8,13,0.25568749999999996,0.16363999999999998,2.14684076637642e-09,0,0,0,0,0,1,-90,90
11,36,1.6092247332177587,1.0299038292593656,2.7023215914216402e-09,0,0,0,0,0,1,-90,90
11,19,0.44250057193433817,0.28320036603797644,3.7153879910966267e-09,0,0,0,0,0,1,-90,90
11,9,1.6772059189192123,1.0734117881082959,2.8164803053286457e-09,0,0,0,0,0,1,-90,90
9,100,0.5928511078702698,0.37942470903697273,9.95556628124034e-10,0,0,0,0,0,1,-90,90
100,10,0.5574972669149536,0.35679825082557026,9.361880105648172e-10,0,0,0,0,0,1,-90,90
10,99,0.996552983100899,0.6377939091845753,1.6734807684967328e-09,0,0,0,0,0,1,-90,90
99,57,0.9349431000770776,0.5983635840493297,1.5700211871818679e-09,0,0,0,0,0,1,-90,90
36,91,0.6971278939979902,0.4461618521587138,1.17066542729936e-09,0,0,0,0,0,1,-90,90
19,16,0.4340220175311441,0.27777409121993224,1.457679645255715e-09,0,0,0,0,0,1,-90,90
57,55,0.6100017320773662,0.3904011085295143,1.0243571437664466e-09,0,0,0,0,0,1,-90,90
91,51,1.2821287940447814,0.8205624281886601,2.1530394429140053e-09,0,0,0,0,0,1,-90,90
16,18,1.6210654828017026,1.0374819089930896,2.7222053979520853e-09,0,0,0,0,0,1,-90,90
16,14,2.954411944337553,1.890823644376034,4.961253094322782e-09,0,0,0,0,0,1,-90,90
14,15,0.5892991592621258,0.3771514619277605,9.89591950091641e-10,0,0,0,0,0,1,-90,90
15,17,1.767292219257322,1.131067020324686,2.9677594582460803e-09,0,0,0,0,0,1,-90,90
17,23,1.3473771074982757,0.8623213487988965,2.2626089285237977e-09,0,0,0,0,0,1,-90,90
17,24,0.6131888771213959,0.39244088135769345,1.0297092183957324e-09,0,0,0,0,0,1,-90,90
18,20,1.1846668044081539,0.7581867548212186,1.9893745218489803e-09,0,0,0,0,0,1,-90,90
23,25,0.08657106546647086,0.05540548189854136,1.453761271333652e-10,0,0,0,0,0,1,-90,90
24,28,0.42381209764796596,0.27123974249469823,7.116946182462243e-10,0,0,0,0,0,1,-90,90
20,21,0.5135649396946009,0.3286815614045446,8.624138049126508e-10,0,0,0,0,0,1,-90,90
25,26,0.37465607864605066,0.23977989033347247,6.2914842767681e-10,0,0,0,0,0,1,-90,90
28,29,2.5831320066711245,1.6532044842695197,4.3377741163359945e-09,0,0,0,0,0,1,-90,90
21,22,4.042745150398014,2.587356896254729,6.7888575678866025e-09,0,0,0,0,0,1,-90,90
22,37,1.4074218749999998,0.9007499999999998,2.3634402594885846e-09,0,0,0,0,0,1,-90,90
22,38,0.5681249999999999,0.3635999999999999,9.54034835803552e-10,0,0,0,0,0,1,-90,90
37,88,0.9402465525439139,0.6017577936281049,1.5789271117642927e-09,0,0,0,0,0,1,-90,90
38,114,2.193515625,1.4038499999999998,3.683503311998945e-09,0,0,0,0,0,1,-90,90
38,44,0.9821874999999998,0.6285999999999999,1.649357254637274e-09,0,0,0,0,0,1,-90,90
44,45,3.502602446221084,2.241665565581494,5.881812540665614e-09,0,0,0,0,0,1,-90,90
44,43,3.779906768356425,2.419140331748112,6.3474811583747546e-09,0,0,0,0,0,1,-90,90
26,27,0.42435003004455896,0.27158401922851777,7.125979515719133e-10,0,0,0,0,0,1,-90,90
29,30,1.6186700828037437,1.0359488529943959,2.718182876422956e-09,0,0,0,0,0,1,-90,90
29,31,0.3315625,0.21219999999999997,5.56782706703833e-10,0,0,0,0,0,1,-90,90
27,94,1.126537469908884,0.7209839807416857,1.8917597186025454e-09,0,0,0,0,0,1,-90,90
94,93,0.5294221638127031,0.33883018484013,8.890423535732691e-10,0,0,0,0,0,1,-90,90
93,95,0.3200493571452301,0.20483158857294725,5.37449040075832e-10,0,0,0,0,0,1,-90,90
31,34,4.548250376470618,2.9108802409411956,7.637736943647245e-09,0,0,0,0,0,1,-90,90
31,32,2.781248632103767,1.7799991245464108,4.670465270949125e-09,0,0,0,0,0,1,-90,90
34,52,2.9919916563929743,1.9148746600915034,5.0243595487480204e-09,0,0,0,0,0,1,-90,90
32,33,0.3046823287545802,0.19499669040293136,5.11643662020893e-10,0,0,0,0,0,1,-90,90
51,50,0.5023437499999999,0.32149999999999995,8.435704062454399e-10,0,0,0,0,0,1,-90,90
45,89,1.1350715832704747,0.7264458132931038,1.9060907926437408e-09,0,0,0,0,0,1,-90,90
43,41,0.6715683919616234,0.42980377085543897,1.1277441417926742e-09,0,0,0,0,0,1,-90,90
39,40,3.1138944858699884,1.9928924709567926,5.229067220306378e-09,0,0,0,0,0,1,-90,90
39,41,0.4966846155425933,0.3178781539472597,8.340671958377617e-10,0,0,0,0,0,1,-90,90
40,42,0.44737999432102205,0.2863231963654541,7.512714621321898e-10,0,0,0,0,0,1,-90,90
42,47,1.5070312499999998,0.9644999999999998,2.5307112187363194e-09,0,0,0,0,0,1,-90,90
42,46,4.678299311780409,2.994111559539461,7.85612412013957e-09,0,0,0,0,0,1,-90,90
47,113,1.4424218749999997,0.9231499999999998,2.422214682816416e-09,0,0,0,0,0,1,-90,90
89,90,0.3903792598371635,0.2498427262957846,6.555518821735717e-10,0,0,0,0,0,1,-90,90
48,49,2.188948872721011,1.4009272785414468,3.6758345053795558e-09,0,0,0,0,0,1,-90,90
48,50,1.9487382715266075,1.247192493777029,3.2724562321671905e-09,0,0,0,0,0,1,-90,90
